datetime,Predicted_Trend,Predicted_Volatility
2011-02-10 20:00:00,0.6830666,0.67154324
2011-02-10 21:00:00,0.67851174,0.7104664
2011-02-10 22:00:00,0.656237,0.68712467
2011-02-10 23:00:00,0.68852943,0.70534444
2011-02-11 00:00:00,0.70924056,0.7342098
2011-02-11 01:00:00,0.6546823,0.77923906
2011-02-11 02:00:00,0.6941861,0.77194023
2011-02-11 03:00:00,0.68141425,0.76988375
2011-02-11 04:00:00,0.6610882,0.739779
2011-02-11 05:00:00,0.645048,0.72009933
2011-02-11 06:00:00,0.6405711,0.6850517
2011-02-11 07:00:00,0.63131857,0.68275225
2011-02-11 08:00:00,0.64959335,0.66762304
2011-02-11 09:00:00,0.6475,0.5967851
2011-02-11 10:00:00,0.6424519,0.58487403
2011-02-11 11:00:00,0.60936415,0.63356376
2011-02-11 12:00:00,0.61113524,0.55617523
2011-02-11 13:00:00,0.613726,0.4621982
2011-02-11 14:00:00,0.5336691,0.4525154
2011-02-11 15:00:00,0.56664443,0.46556726
2011-02-11 16:00:00,0.5752872,0.4809418
2011-02-11 17:00:00,0.5557892,0.44628626
2011-02-11 18:00:00,0.5574972,0.4908105
2011-02-11 19:00:00,0.5609777,0.5046481
2011-02-11 20:00:00,0.56733453,0.5095488
2011-02-11 21:00:00,0.55664563,0.5272224
2011-02-13 22:00:00,0.5881417,0.5373796
2011-02-13 23:00:00,0.5737979,0.52980256
2011-02-14 00:00:00,0.5564896,0.5325693
2011-02-14 01:00:00,0.5639961,0.5244449
2011-02-14 02:00:00,0.60251343,0.5366726
2011-02-14 03:00:00,0.56526303,0.5459988
2011-02-14 04:00:00,0.55074906,0.5868982
2011-02-14 05:00:00,0.56256473,0.55056566
2011-02-14 06:00:00,0.5759368,0.5622803
2011-02-14 07:00:00,0.55384946,0.53669685
2011-02-14 08:00:00,0.58736014,0.5838324
2011-02-14 09:00:00,0.5796502,0.52957225
2011-02-14 10:00:00,0.6001828,0.5100105
2011-02-14 11:00:00,0.5636476,0.52509165
2011-02-14 12:00:00,0.58433664,0.5447403
2011-02-14 13:00:00,0.6108471,0.5424345
2011-02-14 14:00:00,0.5764937,0.5413563
2011-02-14 15:00:00,0.595561,0.5044942
2011-02-14 16:00:00,0.58509785,0.4850343
2011-02-14 17:00:00,0.5905528,0.48175457
2011-02-14 18:00:00,0.57867694,0.5484867
2011-02-14 19:00:00,0.60426015,0.48739332
2011-02-14 20:00:00,0.5890335,0.4691354
2011-02-14 21:00:00,0.5886513,0.42798674
2011-02-14 22:00:00,0.58876157,0.48095188
2011-02-14 23:00:00,0.573544,0.46886584
2011-02-15 00:00:00,0.57773197,0.47385275
2011-02-15 01:00:00,0.6117924,0.51412886
2011-02-15 02:00:00,0.593405,0.46281508
2011-02-15 03:00:00,0.6150458,0.39957398
2011-02-15 04:00:00,0.5679809,0.3760665
2011-02-15 05:00:00,0.5954714,0.39972907
2011-02-15 06:00:00,0.60592544,0.40741986
2011-02-15 07:00:00,0.6157888,0.39954388
2011-02-15 08:00:00,0.6674256,0.37359637
2011-02-15 09:00:00,0.6274512,0.34808812
2011-02-15 10:00:00,0.6035008,0.3602063
2011-02-15 11:00:00,0.6146717,0.39469147
2011-02-15 12:00:00,0.67348886,0.43935245
2011-02-15 13:00:00,0.6329806,0.32785916
2011-02-15 14:00:00,0.62702394,0.37337404
2011-02-15 15:00:00,0.6476519,0.3452226
2011-02-15 16:00:00,0.67701215,0.32795316
2011-02-15 17:00:00,0.6554875,0.35732782
2011-02-15 18:00:00,0.6260552,0.35345495
2011-02-15 19:00:00,0.67477185,0.35584274
2011-02-15 20:00:00,0.6213119,0.37113565
2011-02-15 21:00:00,0.6795531,0.35892087
2011-02-15 22:00:00,0.67799133,0.35136038
2011-02-15 23:00:00,0.6685518,0.3593704
2011-02-16 00:00:00,0.6644602,0.47966513
2011-02-16 01:00:00,0.69876206,0.3994053
2011-02-16 02:00:00,0.6815376,0.37762842
2011-02-16 03:00:00,0.6831253,0.3745297
2011-02-16 04:00:00,0.7033522,0.38676792
2011-02-16 05:00:00,0.6980192,0.38158816
2011-02-16 06:00:00,0.70119077,0.4081906
2011-02-16 07:00:00,0.6767928,0.3216541
2011-02-16 08:00:00,0.6487442,0.3734681
2011-02-16 09:00:00,0.68280166,0.42652735
2011-02-16 10:00:00,0.6805343,0.3836009
2011-02-16 11:00:00,0.6834986,0.39095896
2011-02-16 12:00:00,0.6904379,0.4826557
2011-02-16 13:00:00,0.6928963,0.479526
2011-02-16 14:00:00,0.68453455,0.5346731
2011-02-16 15:00:00,0.7067217,0.53801847
2011-02-16 16:00:00,0.69619125,0.5970497
2011-02-16 17:00:00,0.71920586,0.59500515
2011-02-16 18:00:00,0.7143662,0.65805745
2011-02-16 19:00:00,0.696693,0.65326655
2011-02-16 20:00:00,0.71972984,0.6241823
2011-02-16 21:00:00,0.7468762,0.6030663
2011-02-16 22:00:00,0.6829272,0.672119
2011-02-16 23:00:00,0.6887561,0.73558927
2011-02-17 00:00:00,0.6828429,0.70793366
2011-02-17 01:00:00,0.69655025,0.7357104
2011-02-17 02:00:00,0.66077614,0.7851572
2011-02-17 03:00:00,0.7008461,0.73107874
2011-02-17 04:00:00,0.72084105,0.7219423
2011-02-17 05:00:00,0.69840926,0.77829206
2011-02-17 06:00:00,0.7121969,0.721625
2011-02-17 07:00:00,0.6866716,0.6385893
2011-02-17 08:00:00,0.70654863,0.69412464
2011-02-17 09:00:00,0.70141935,0.6363344
2011-02-17 10:00:00,0.6663254,0.64233565
2011-02-17 11:00:00,0.6728182,0.5762384
2011-02-17 12:00:00,0.70085496,0.62943125
2011-02-17 13:00:00,0.6490614,0.5847738
2011-02-17 14:00:00,0.66442424,0.5285734
2011-02-17 15:00:00,0.6637212,0.4560814
2011-02-17 16:00:00,0.6180818,0.4782763
2011-02-17 17:00:00,0.6298081,0.3828938
2011-02-17 18:00:00,0.61697197,0.41685212
2011-02-17 19:00:00,0.68560845,0.3725866
2011-02-17 20:00:00,0.69594014,0.34163606
2011-02-17 21:00:00,0.6510012,0.35277027
2011-02-17 22:00:00,0.6321444,0.26699218
2011-02-17 23:00:00,0.6601976,0.32857513
2011-02-18 00:00:00,0.64097816,0.31121334
2011-02-18 01:00:00,0.67558455,0.33260003
2011-02-18 02:00:00,0.66920596,0.31466877
2011-02-18 03:00:00,0.6863619,0.32204884
2011-02-18 04:00:00,0.6750441,0.2981727
2011-02-18 05:00:00,0.71775573,0.28705204
2011-02-18 06:00:00,0.7224931,0.2811562
2011-02-18 07:00:00,0.7023473,0.25603685
2011-02-18 08:00:00,0.67247885,0.3612576
2011-02-18 09:00:00,0.70563376,0.2956064
2011-02-18 10:00:00,0.7273696,0.35439503
2011-02-18 11:00:00,0.69648874,0.46043867
2011-02-18 12:00:00,0.73829865,0.4915909
2011-02-18 13:00:00,0.7290627,0.5292189
2011-02-18 14:00:00,0.7348882,0.647605
2011-02-18 15:00:00,0.7501198,0.671451
2011-02-18 16:00:00,0.7369403,0.6433532
2011-02-18 17:00:00,0.7375347,0.6479287
2011-02-18 18:00:00,0.72448665,0.64317226
2011-02-18 19:00:00,0.74025995,0.75665927
2011-02-18 20:00:00,0.72466165,0.80567205
2011-02-18 21:00:00,0.7497456,0.85696685
2011-02-20 22:00:00,0.7487346,0.8637353
2011-02-20 23:00:00,0.7481841,0.8773078
2011-02-21 00:00:00,0.7641448,0.84591293
2011-02-21 01:00:00,0.72537786,0.8642703
2011-02-21 02:00:00,0.7231925,0.9411988
2011-02-21 03:00:00,0.74107057,0.8677497
2011-02-21 04:00:00,0.7659502,0.9685761
2011-02-21 05:00:00,0.78164685,0.9215678
2011-02-21 06:00:00,0.73661196,0.8861134
2011-02-21 07:00:00,0.75682306,0.8514316
2011-02-21 08:00:00,0.7612548,0.8171364
2011-02-21 09:00:00,0.7316211,0.7400551
2011-02-21 10:00:00,0.74664843,0.67822284
2011-02-21 11:00:00,0.81908387,0.581782
2011-02-21 12:00:00,0.76574695,0.5764055
2011-02-21 13:00:00,0.76679903,0.5112213
2011-02-21 14:00:00,0.7752216,0.427028
2011-02-21 15:00:00,0.7964238,0.4138474
2011-02-21 16:00:00,0.80008537,0.44937727
2011-02-21 17:00:00,0.7444301,0.4776207
2011-02-21 18:00:00,0.79039276,0.3980052
2011-02-21 19:00:00,0.77706504,0.36758852
2011-02-21 20:00:00,0.7916972,0.37221003
2011-02-21 21:00:00,0.78570956,0.3662003
2011-02-21 22:00:00,0.79188824,0.33256358
2011-02-21 23:00:00,0.7409326,0.40234295
2011-02-22 00:00:00,0.75343066,0.3453781
2011-02-22 01:00:00,0.7858363,0.34362122
2011-02-22 02:00:00,0.7281783,0.36154932
2011-02-22 03:00:00,0.7243633,0.36898357
2011-02-22 04:00:00,0.72991765,0.38094178
2011-02-22 05:00:00,0.7425101,0.4809852
2011-02-22 06:00:00,0.7124073,0.5525305
2011-02-22 07:00:00,0.7132333,0.5198147
2011-02-22 08:00:00,0.7024763,0.4724584
2011-02-22 09:00:00,0.6796168,0.46216252
2011-02-22 10:00:00,0.70392144,0.46581262
2011-02-22 11:00:00,0.6833983,0.4504706
2011-02-22 12:00:00,0.6584195,0.61088496
2011-02-22 13:00:00,0.6562791,0.5716248
2011-02-22 14:00:00,0.6918198,0.6822601
2011-02-22 15:00:00,0.6843855,0.70794326
2011-02-22 16:00:00,0.68152213,0.6763874
2011-02-22 17:00:00,0.7072667,0.799225
2011-02-22 18:00:00,0.7056686,0.8138424
2011-02-22 19:00:00,0.6986489,0.82421255
2011-02-22 20:00:00,0.6870834,0.7801144
2011-02-22 21:00:00,0.69623435,0.8319074
2011-02-22 22:00:00,0.739551,0.8279065
2011-02-22 23:00:00,0.69243073,0.79638255
2011-02-23 00:00:00,0.703892,0.83905685
2011-02-23 01:00:00,0.7155123,0.80596507
2011-02-23 02:00:00,0.7283872,0.86505127
2011-02-23 03:00:00,0.7085725,0.8055489
2011-02-23 04:00:00,0.72027326,0.87113476
2011-02-23 05:00:00,0.7062674,0.7754986
2011-02-23 06:00:00,0.7127004,0.8053024
2011-02-23 07:00:00,0.6997793,0.7338327
2011-02-23 08:00:00,0.7225229,0.70886075
2011-02-23 09:00:00,0.716358,0.6546155
2011-02-23 10:00:00,0.6983331,0.5840527
2011-02-23 11:00:00,0.69758236,0.54799736
2011-02-23 12:00:00,0.73792017,0.4945757
2011-02-23 13:00:00,0.70903647,0.52372193
2011-02-23 14:00:00,0.70318484,0.44447336
2011-02-23 15:00:00,0.7285314,0.42702907
2011-02-23 16:00:00,0.711371,0.4516731
2011-02-23 17:00:00,0.7255197,0.42034864
2011-02-23 18:00:00,0.7084299,0.47384584
2011-02-23 19:00:00,0.7238726,0.4330631
2011-02-23 20:00:00,0.7217042,0.40794253
2011-02-23 21:00:00,0.70835274,0.46258023
2011-02-23 22:00:00,0.7052696,0.44096094
2011-02-23 23:00:00,0.7097345,0.48888826
2011-02-24 00:00:00,0.7368053,0.49622342
2011-02-24 01:00:00,0.716408,0.5153346
2011-02-24 02:00:00,0.695694,0.5234348
2011-02-24 03:00:00,0.75727963,0.50748754
2011-02-24 04:00:00,0.7540222,0.4563803
2011-02-24 05:00:00,0.7222772,0.53422606
2011-02-24 06:00:00,0.7471552,0.47358748
2011-02-24 07:00:00,0.76083964,0.4793726
2011-02-24 08:00:00,0.7652098,0.42633685
2011-02-24 09:00:00,0.74523556,0.45246142
2011-02-24 10:00:00,0.784717,0.38602513
2011-02-24 11:00:00,0.78267354,0.4347574
2011-02-24 12:00:00,0.7792795,0.433806
2011-02-24 13:00:00,0.7792469,0.42130846
2011-02-24 14:00:00,0.77544314,0.30710673
2011-02-24 15:00:00,0.8060686,0.36992395
2011-02-24 16:00:00,0.7992315,0.2943881
2011-02-24 17:00:00,0.7923932,0.33867258
2011-02-24 18:00:00,0.79664135,0.34262428
2011-02-24 19:00:00,0.75801307,0.29519582
2011-02-24 20:00:00,0.79757273,0.40144497
2011-02-24 21:00:00,0.7797041,0.35624844
2011-02-24 22:00:00,0.780865,0.37703502
2011-02-24 23:00:00,0.7712766,0.3944415
2011-02-25 00:00:00,0.7999876,0.41815615
2011-02-25 01:00:00,0.8126244,0.42928192
2011-02-25 02:00:00,0.8029984,0.3473642
2011-02-25 03:00:00,0.81458753,0.39279777
2011-02-25 04:00:00,0.7859887,0.37144285
2011-02-25 05:00:00,0.81700015,0.37700537
2011-02-25 06:00:00,0.8049,0.3100494
2011-02-25 07:00:00,0.8044225,0.34195954
2011-02-25 08:00:00,0.7964391,0.34968102
2011-02-25 09:00:00,0.81704825,0.32535064
2011-02-25 10:00:00,0.82015634,0.36153156
2011-02-25 11:00:00,0.7587602,0.32329625
2011-02-25 12:00:00,0.76805866,0.28235194
2011-02-25 13:00:00,0.7766311,0.3043102
2011-02-25 14:00:00,0.7542919,0.2993761
2011-02-25 15:00:00,0.7348989,0.35313225
2011-02-25 16:00:00,0.74637276,0.37570676
2011-02-25 17:00:00,0.76318437,0.36068517
2011-02-25 18:00:00,0.7014826,0.45775935
2011-02-25 19:00:00,0.70919144,0.5320544
2011-02-25 20:00:00,0.7176946,0.49898013
2011-02-25 21:00:00,0.7596892,0.55767214
2011-02-27 22:00:00,0.7132176,0.5530982
2011-02-27 23:00:00,0.7714446,0.609022
2011-02-28 00:00:00,0.73814636,0.60216653
2011-02-28 01:00:00,0.73259556,0.6426815
2011-02-28 02:00:00,0.7361753,0.5183794
2011-02-28 03:00:00,0.7326163,0.5827635
2011-02-28 04:00:00,0.7654685,0.59142065
2011-02-28 05:00:00,0.74040425,0.6382713
2011-02-28 06:00:00,0.72252446,0.5552281
2011-02-28 07:00:00,0.7456306,0.59181213
2011-02-28 08:00:00,0.7490351,0.64697915
2011-02-28 09:00:00,0.7532445,0.572001
2011-02-28 10:00:00,0.76042736,0.52065456
2011-02-28 11:00:00,0.7012725,0.55797595
2011-02-28 12:00:00,0.7068558,0.49685732
2011-02-28 13:00:00,0.7155246,0.56367457
2011-02-28 14:00:00,0.7538944,0.47571078
2011-02-28 15:00:00,0.74124366,0.55232704
2011-02-28 16:00:00,0.7266952,0.6225032
2011-02-28 17:00:00,0.7289339,0.68549967
2011-02-28 18:00:00,0.72856253,0.6081892
2011-02-28 19:00:00,0.7386863,0.56093144
2011-02-28 20:00:00,0.7398892,0.6511014
2011-02-28 21:00:00,0.7055584,0.5754913
2011-02-28 22:00:00,0.7238203,0.53549325
2011-02-28 23:00:00,0.73171324,0.5075089
2011-03-01 00:00:00,0.7584282,0.5085715
2011-03-01 01:00:00,0.7140695,0.57897407
2011-03-01 02:00:00,0.7401691,0.51168597
2011-03-01 03:00:00,0.73284674,0.49916542
2011-03-01 04:00:00,0.7216109,0.49207684
2011-03-01 05:00:00,0.7087428,0.42706192
2011-03-01 06:00:00,0.72295386,0.3644936
2011-03-01 07:00:00,0.7194016,0.3209285
2011-03-01 08:00:00,0.71169955,0.25891834
2011-03-01 09:00:00,0.73222,0.22388196
2011-03-01 10:00:00,0.7216732,0.22372593
2011-03-01 11:00:00,0.77512807,0.22451672
2011-03-01 12:00:00,0.7245107,0.23650013
2011-03-01 13:00:00,0.7563194,0.27094227
2011-03-01 14:00:00,0.7561182,0.22759612
2011-03-01 15:00:00,0.76773345,0.22440733
2011-03-01 16:00:00,0.7697229,0.28335485
2011-03-01 17:00:00,0.7815575,0.23367165
2011-03-01 18:00:00,0.75261945,0.25906765
2011-03-01 19:00:00,0.76994723,0.22444007
2011-03-01 20:00:00,0.7974759,0.3628721
2011-03-01 21:00:00,0.76160586,0.34234542
2011-03-01 22:00:00,0.74539816,0.28012416
2011-03-01 23:00:00,0.74958855,0.37899178
2011-03-02 00:00:00,0.70835984,0.33958095
2011-03-02 01:00:00,0.73116773,0.3501116
2011-03-02 02:00:00,0.7457416,0.4152506
2011-03-02 03:00:00,0.74961716,0.43537468
2011-03-02 04:00:00,0.75516003,0.43675297
2011-03-02 05:00:00,0.7684611,0.40199572
2011-03-02 06:00:00,0.77625924,0.46782267
2011-03-02 07:00:00,0.76382494,0.4852313
2011-03-02 08:00:00,0.77593553,0.32225597
2011-03-02 09:00:00,0.7685316,0.40428555
2011-03-02 10:00:00,0.7637196,0.3734029
2011-03-02 11:00:00,0.7749729,0.5342891
2011-03-02 12:00:00,0.7796707,0.49648735
2011-03-02 13:00:00,0.7752556,0.50632083
2011-03-02 14:00:00,0.8061483,0.5744887
2011-03-02 15:00:00,0.7777456,0.5593065
2011-03-02 16:00:00,0.7665611,0.61998117
2011-03-02 17:00:00,0.7245467,0.57801676
2011-03-02 18:00:00,0.76590353,0.64803743
2011-03-02 19:00:00,0.76273847,0.61782885
2011-03-02 20:00:00,0.814354,0.68223107
2011-03-02 21:00:00,0.8520115,0.7412331
2011-03-02 22:00:00,0.76891303,0.7012148
2011-03-02 23:00:00,0.807475,0.77922034
2011-03-03 00:00:00,0.7736306,0.7038305
2011-03-03 01:00:00,0.78618217,0.73466885
2011-03-03 02:00:00,0.77909243,0.6879002
2011-03-03 03:00:00,0.7449731,0.6983
2011-03-03 04:00:00,0.808314,0.6207675
2011-03-03 05:00:00,0.7543049,0.640566
2011-03-03 06:00:00,0.7419795,0.56818426
2011-03-03 07:00:00,0.81504685,0.302045
2011-03-03 08:00:00,0.78155667,0.35577917
2011-03-03 09:00:00,0.6799468,0.29905546
2011-03-03 10:00:00,0.7568179,0.3321774
2011-03-03 11:00:00,0.8043654,0.31281644
2011-03-03 12:00:00,0.8036448,0.38603568
2011-03-03 13:00:00,0.76319855,0.4630477
2011-03-03 14:00:00,0.7749896,0.44578463
2011-03-03 15:00:00,0.7784522,0.45337155
2011-03-03 16:00:00,0.7366969,0.60637295
2011-03-03 17:00:00,0.7595656,0.59761786
2011-03-03 18:00:00,0.7689905,0.64747953
2011-03-03 19:00:00,0.7390102,0.679852
2011-03-03 20:00:00,0.7230284,0.7725152
2011-03-03 21:00:00,0.7665667,0.84334815
2011-03-03 22:00:00,0.78809214,0.8887688
2011-03-03 23:00:00,0.7797613,0.9369123
2011-03-04 00:00:00,0.7971045,0.97474027
2011-03-04 01:00:00,0.7874449,0.96580946
2011-03-04 02:00:00,0.7802296,0.9248868
2011-03-04 03:00:00,0.8181978,0.9039805
2011-03-04 04:00:00,0.78848135,0.951476
2011-03-04 05:00:00,0.7922885,0.9097053
2011-03-04 06:00:00,0.77136433,0.90418184
2011-03-04 07:00:00,0.73512363,0.86411405
2011-03-04 08:00:00,0.7136133,0.80310106
2011-03-04 09:00:00,0.724918,0.74373126
2011-03-04 10:00:00,0.79183394,0.63631
2011-03-04 11:00:00,0.8017909,0.57037073
2011-03-04 12:00:00,0.84781253,0.4081293
2011-03-04 13:00:00,0.83406544,0.33430192
2011-03-04 14:00:00,0.8270687,0.39808968
2011-03-04 15:00:00,0.78847635,0.34457782
2011-03-04 16:00:00,0.7982883,0.32896683
2011-03-04 17:00:00,0.7552706,0.37638935
2011-03-04 18:00:00,0.78884184,0.39930218
2011-03-04 19:00:00,0.7629611,0.51851153
2011-03-04 20:00:00,0.79835004,0.44743448
2011-03-04 21:00:00,0.81898975,0.4553901
2011-03-06 22:00:00,0.78949255,0.45375293
2011-03-06 23:00:00,0.7581345,0.40680367
2011-03-07 00:00:00,0.7593251,0.45918748
2011-03-07 01:00:00,0.8456946,0.43741798
2011-03-07 02:00:00,0.8150713,0.4153442
2011-03-07 03:00:00,0.76664925,0.45808756
2011-03-07 04:00:00,0.8047842,0.44948483
2011-03-07 05:00:00,0.7655536,0.4969627
2011-03-07 06:00:00,0.7566772,0.36763334
2011-03-07 07:00:00,0.77653617,0.3189918
2011-03-07 08:00:00,0.8207722,0.31484848
2011-03-07 09:00:00,0.84768564,0.44227892
2011-03-07 10:00:00,0.76030093,0.41242844
2011-03-07 11:00:00,0.79543835,0.3834917
2011-03-07 12:00:00,0.7849828,0.29267788
2011-03-07 13:00:00,0.8063702,0.2466644
2011-03-07 14:00:00,0.8083678,0.25414845
2011-03-07 15:00:00,0.834551,0.23933238
2011-03-07 16:00:00,0.78858286,0.22471575
2011-03-07 17:00:00,0.8066674,0.23364934
2011-03-07 18:00:00,0.8018738,0.30951902
2011-03-07 19:00:00,0.7885994,0.25121132
2011-03-07 20:00:00,0.83208144,0.22535926
2011-03-07 21:00:00,0.7896284,0.33257085
2011-03-07 22:00:00,0.76011664,0.27754584
2011-03-07 23:00:00,0.7955225,0.3390195
2011-03-08 00:00:00,0.8426977,0.31402847
2011-03-08 01:00:00,0.7676524,0.38481992
2011-03-08 02:00:00,0.78066427,0.22459862
2011-03-08 03:00:00,0.7997937,0.25620237
2011-03-08 04:00:00,0.7767007,0.25073472
2011-03-08 05:00:00,0.7937783,0.284913
2011-03-08 06:00:00,0.75982285,0.3919042
2011-03-08 07:00:00,0.8446843,0.37859207
2011-03-08 08:00:00,0.81942856,0.4397491
2011-03-08 09:00:00,0.7844632,0.4092321
2011-03-08 10:00:00,0.77202386,0.4215093
2011-03-08 11:00:00,0.7806622,0.44444045
2011-03-08 12:00:00,0.7617654,0.30268055
2011-03-08 13:00:00,0.7474571,0.31157866
2011-03-08 14:00:00,0.74971926,0.3548651
2011-03-08 15:00:00,0.7302814,0.44890338
2011-03-08 16:00:00,0.7515976,0.56651396
2011-03-08 17:00:00,0.76012516,0.49727172
2011-03-08 18:00:00,0.7108108,0.47434807
2011-03-08 19:00:00,0.7472578,0.49055937
2011-03-08 20:00:00,0.7381555,0.4669535
2011-03-08 21:00:00,0.7693687,0.4394318
2011-03-08 22:00:00,0.726023,0.4376892
2011-03-08 23:00:00,0.7264631,0.41015473
2011-03-09 00:00:00,0.73323727,0.39236027
2011-03-09 01:00:00,0.7396534,0.38637197
2011-03-09 02:00:00,0.756128,0.40530738
2011-03-09 03:00:00,0.7575002,0.44681707
2011-03-09 04:00:00,0.76054996,0.45626295
2011-03-09 05:00:00,0.7158115,0.38168445
2011-03-09 06:00:00,0.7562735,0.34659648
2011-03-09 07:00:00,0.72871727,0.3385316
2011-03-09 08:00:00,0.76724386,0.37868267
2011-03-09 09:00:00,0.7506543,0.29281855
2011-03-09 10:00:00,0.7135981,0.2574351
2011-03-09 11:00:00,0.776826,0.3295435
2011-03-09 12:00:00,0.7671385,0.27203673
2011-03-09 13:00:00,0.7354802,0.28450203
2011-03-09 14:00:00,0.7431739,0.30402273
2011-03-09 15:00:00,0.76126575,0.30090702
2011-03-09 16:00:00,0.710345,0.34924573
2011-03-09 17:00:00,0.688383,0.33467913
2011-03-09 18:00:00,0.7425416,0.41431147
2011-03-09 19:00:00,0.7286476,0.4108124
2011-03-09 20:00:00,0.6849128,0.47638595
2011-03-09 21:00:00,0.7008592,0.48588023
2011-03-09 22:00:00,0.7063795,0.4358074
2011-03-09 23:00:00,0.6652232,0.44141865
2011-03-10 00:00:00,0.6538902,0.45428282
2011-03-10 01:00:00,0.6407938,0.50046647
2011-03-10 02:00:00,0.66959137,0.45279175
2011-03-10 03:00:00,0.7223639,0.44026312
2011-03-10 04:00:00,0.6674512,0.5252931
2011-03-10 05:00:00,0.7167739,0.4812497
2011-03-10 06:00:00,0.67021966,0.46443123
2011-03-10 07:00:00,0.71789974,0.43915087
2011-03-10 08:00:00,0.74590266,0.59827316
2011-03-10 09:00:00,0.7249104,0.45465687
2011-03-10 10:00:00,0.6759345,0.46173257
2011-03-10 11:00:00,0.67620844,0.5763316
2011-03-10 12:00:00,0.6503363,0.4981762
2011-03-10 13:00:00,0.66906255,0.49562737
2011-03-10 14:00:00,0.66183037,0.51925147
2011-03-10 15:00:00,0.6098963,0.5497424
2011-03-10 16:00:00,0.66781443,0.565489
2011-03-10 17:00:00,0.63982654,0.54099536
2011-03-10 18:00:00,0.64559406,0.5332799
2011-03-10 19:00:00,0.6265801,0.49824867
2011-03-10 20:00:00,0.6233148,0.48587146
2011-03-10 21:00:00,0.6897713,0.55115056
2011-03-10 22:00:00,0.66147864,0.56200397
2011-03-10 23:00:00,0.66785604,0.46553287
2011-03-11 00:00:00,0.64569324,0.48217255
2011-03-11 01:00:00,0.6556561,0.47177905
2011-03-11 02:00:00,0.6755973,0.45060325
2011-03-11 03:00:00,0.62593734,0.4766936
2011-03-11 04:00:00,0.6614447,0.46112317
2011-03-11 05:00:00,0.6558832,0.46930674
2011-03-11 06:00:00,0.6541145,0.38312647
2011-03-11 07:00:00,0.63689446,0.35451868
2011-03-11 08:00:00,0.66488343,0.3851924
2011-03-11 09:00:00,0.63818693,0.29923195
2011-03-11 10:00:00,0.6607205,0.30444175
2011-03-11 11:00:00,0.782064,0.34264868
2011-03-11 12:00:00,0.72368443,0.29854667
2011-03-11 13:00:00,0.6935933,0.5005514
2011-03-11 14:00:00,0.71025604,0.4173557
2011-03-11 15:00:00,0.7233222,0.48502466
2011-03-11 16:00:00,0.7215011,0.4743064
2011-03-11 17:00:00,0.75543433,0.5167725
2011-03-11 18:00:00,0.7176461,0.6355939
2011-03-11 19:00:00,0.77410316,0.5825405
2011-03-11 20:00:00,0.73626256,0.64377534
2011-03-11 21:00:00,0.72389895,0.7391639
2011-03-13 21:00:00,0.7255487,0.74894917
2011-03-13 22:00:00,0.6729453,0.9512322
2011-03-13 23:00:00,0.70708585,0.9534042
2011-03-14 00:00:00,0.6833237,0.8936511
2011-03-14 01:00:00,0.7525825,0.906839
2011-03-14 02:00:00,0.7441794,0.9636159
2011-03-14 03:00:00,0.74394256,0.9662596
2011-03-14 04:00:00,0.69612134,0.9703666
2011-03-14 05:00:00,0.7480928,1.0884683
2011-03-14 06:00:00,0.7227804,0.98602784
2011-03-14 07:00:00,0.7360792,1.0169913
2011-03-14 08:00:00,0.74675936,0.90378296
2011-03-14 09:00:00,0.66345644,0.86833954
2011-03-14 10:00:00,0.6817089,0.8814242
2011-03-14 11:00:00,0.74166024,0.8464844
2011-03-14 12:00:00,0.7614512,0.7761806
2011-03-14 13:00:00,0.7377588,0.7908635
2011-03-14 14:00:00,0.7560339,0.6912905
2011-03-14 15:00:00,0.68515646,0.66625935
2011-03-14 16:00:00,0.7342845,0.5622643
2011-03-14 17:00:00,0.77291965,0.5718116
2011-03-14 18:00:00,0.72364306,0.5836277
2011-03-14 19:00:00,0.7603893,0.5510211
2011-03-14 20:00:00,0.7531051,0.6251183
2011-03-14 21:00:00,0.7589868,0.6205318
2011-03-14 22:00:00,0.745021,0.57480335
2011-03-14 23:00:00,0.7532857,0.564459
2011-03-15 00:00:00,0.74734306,0.61110365
2011-03-15 01:00:00,0.75296223,0.52571446
2011-03-15 02:00:00,0.75514,0.51029086
2011-03-15 03:00:00,0.7062342,0.4522459
2011-03-15 04:00:00,0.73361564,0.5290593
2011-03-15 05:00:00,0.73584354,0.3683413
2011-03-15 06:00:00,0.7387753,0.3492254
2011-03-15 07:00:00,0.7848875,0.35136235
2011-03-15 08:00:00,0.6954809,0.39223692
