DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-06-03 23:00:00,1.16621,1.16619,1.16681,1.16668
2018-06-04 00:00:00,1.16667,1.16661,1.1679,1.16755
2018-06-04 01:00:00,1.16755,1.1672,1.16905,1.16884
2018-06-04 02:00:00,1.16885,1.16844,1.16905,1.16866
2018-06-04 03:00:00,1.16866,1.16856,1.16962,1.16942
2018-06-04 04:00:00,1.16943,1.16888,1.16954,1.16907
2018-06-04 05:00:00,1.16908,1.16872,1.16967,1.169
2018-06-04 06:00:00,1.16899,1.16756,1.16928,1.1683
2018-06-04 07:00:00,1.16826,1.16748,1.17141,1.16962
2018-06-04 08:00:00,1.16959,1.16834,1.17177,1.17094
2018-06-04 09:00:00,1.17091,1.17067,1.17332,1.17289
2018-06-04 10:00:00,1.17288,1.17196,1.1737,1.17211
2018-06-04 11:00:00,1.17214,1.17194,1.17378,1.17369
2018-06-04 12:00:00,1.1737,1.17144,1.17443,1.17152
2018-06-04 13:00:00,1.17151,1.17055,1.17232,1.17159
2018-06-04 14:00:00,1.17155,1.16909,1.1725,1.16971
2018-06-04 15:00:00,1.16969,1.16764,1.17017,1.16944
2018-06-04 16:00:00,1.16942,1.16834,1.16972,1.16852
2018-06-04 17:00:00,1.16851,1.16847,1.16979,1.16978
2018-06-04 18:00:00,1.16979,1.16921,1.17019,1.16982
2018-06-04 19:00:00,1.16981,1.16935,1.16991,1.16961
2018-06-04 20:00:00,1.1696,1.16926,1.16971,1.16957
2018-06-04 21:00:00,1.16939,1.16891,1.17008,1.16953
2018-06-04 22:00:00,1.16961,1.16948,1.16993,1.16985
2018-06-04 23:00:00,1.16984,1.1694,1.17003,1.17
2018-06-05 00:00:00,1.16999,1.16918,1.17031,1.16932
2018-06-05 01:00:00,1.16933,1.16874,1.1697,1.16936
2018-06-05 02:00:00,1.1694,1.16859,1.16944,1.16896
2018-06-05 03:00:00,1.16895,1.16884,1.16954,1.16898
2018-06-05 04:00:00,1.16896,1.16852,1.16913,1.16863
2018-06-05 05:00:00,1.16861,1.16824,1.16911,1.16907
2018-06-05 06:00:00,1.16907,1.1683,1.17059,1.17038
2018-06-05 07:00:00,1.17037,1.16849,1.17079,1.1695
2018-06-05 08:00:00,1.16951,1.16901,1.17163,1.17041
2018-06-05 09:00:00,1.17041,1.16915,1.17056,1.17022
2018-06-05 10:00:00,1.17021,1.16753,1.17023,1.16774
2018-06-05 11:00:00,1.16775,1.16756,1.1686,1.16817
2018-06-05 12:00:00,1.16815,1.16612,1.16875,1.16657
2018-06-05 13:00:00,1.16652,1.16584,1.16748,1.16668
2018-06-05 14:00:00,1.16667,1.16518,1.16706,1.16671
2018-06-05 15:00:00,1.16672,1.16639,1.16828,1.16712
2018-06-05 16:00:00,1.16713,1.16677,1.1727,1.17147
2018-06-05 17:00:00,1.17148,1.17148,1.17317,1.17292
2018-06-05 18:00:00,1.17291,1.17115,1.17313,1.17138
2018-06-05 19:00:00,1.17137,1.17075,1.1715,1.17135
2018-06-05 20:00:00,1.17134,1.17116,1.17178,1.17157
2018-06-05 21:00:00,1.17099,1.17099,1.17181,1.17161
2018-06-05 22:00:00,1.17162,1.17148,1.17197,1.17197
2018-06-05 23:00:00,1.17199,1.17163,1.17317,1.1726
2018-06-06 00:00:00,1.17261,1.17157,1.17284,1.1724
2018-06-06 01:00:00,1.17242,1.17213,1.17341,1.17262
2018-06-06 02:00:00,1.17257,1.17176,1.17274,1.17226
2018-06-06 03:00:00,1.17224,1.17186,1.17282,1.17258
2018-06-06 04:00:00,1.17259,1.17139,1.17263,1.17148
2018-06-06 05:00:00,1.17143,1.17132,1.17263,1.17218
2018-06-06 06:00:00,1.17216,1.172,1.17519,1.17218
2018-06-06 07:00:00,1.17217,1.17142,1.17664,1.17599
2018-06-06 08:00:00,1.17598,1.17377,1.177,1.17421
2018-06-06 09:00:00,1.17419,1.1741,1.17704,1.17704
2018-06-06 10:00:00,1.17704,1.176,1.17755,1.17673
2018-06-06 11:00:00,1.17672,1.17628,1.17792,1.17704
2018-06-06 12:00:00,1.17704,1.17611,1.17767,1.17651
2018-06-06 13:00:00,1.1765,1.17644,1.17952,1.17882
2018-06-06 14:00:00,1.17882,1.17724,1.17894,1.17802
2018-06-06 15:00:00,1.17802,1.17612,1.17826,1.17768
2018-06-06 16:00:00,1.17769,1.17702,1.17831,1.17766
2018-06-06 17:00:00,1.17765,1.1764,1.17797,1.1764
2018-06-06 18:00:00,1.17641,1.17601,1.17707,1.1768
2018-06-06 19:00:00,1.17679,1.1764,1.17774,1.17704
2018-06-06 20:00:00,1.177,1.17691,1.17753,1.17715
2018-06-06 21:00:00,1.17737,1.17707,1.1777,1.17754
2018-06-06 22:00:00,1.17753,1.17741,1.17826,1.17806
2018-06-06 23:00:00,1.17806,1.17786,1.17836,1.17805
2018-06-07 00:00:00,1.17803,1.17799,1.17921,1.17915
2018-06-07 01:00:00,1.17915,1.1787,1.17992,1.17873
2018-06-07 02:00:00,1.17874,1.17871,1.17938,1.17887
2018-06-07 03:00:00,1.17886,1.17834,1.17927,1.17863
2018-06-07 04:00:00,1.17862,1.17843,1.17941,1.17928
2018-06-07 05:00:00,1.1793,1.1793,1.18058,1.18043
2018-06-07 06:00:00,1.18043,1.179,1.18134,1.18101
2018-06-07 07:00:00,1.18099,1.18079,1.18378,1.18268
2018-06-07 08:00:00,1.18267,1.1814,1.18301,1.18205
2018-06-07 09:00:00,1.18199,1.18155,1.18277,1.18185
2018-06-07 10:00:00,1.18185,1.1816,1.1829,1.18246
2018-06-07 11:00:00,1.18245,1.18127,1.18386,1.1829
2018-06-07 12:00:00,1.18289,1.18268,1.18396,1.18329
2018-06-07 13:00:00,1.1833,1.18051,1.18366,1.18118
2018-06-07 14:00:00,1.18118,1.18051,1.18286,1.18281
2018-06-07 15:00:00,1.18282,1.18127,1.18302,1.18141
2018-06-07 16:00:00,1.18141,1.17985,1.18189,1.18077
2018-06-07 17:00:00,1.18077,1.1802,1.18225,1.1809
2018-06-07 18:00:00,1.18092,1.18043,1.18148,1.18073
2018-06-07 19:00:00,1.18072,1.1797,1.1809,1.17981
2018-06-07 20:00:00,1.1798,1.17949,1.18026,1.17961
2018-06-07 21:00:00,1.17984,1.17949,1.17999,1.17968
2018-06-07 22:00:00,1.17962,1.17958,1.17993,1.17967
2018-06-07 23:00:00,1.17967,1.17912,1.17971,1.17929
2018-06-08 00:00:00,1.17929,1.17908,1.18074,1.18054
2018-06-08 01:00:00,1.18054,1.18012,1.18099,1.18015
2018-06-08 02:00:00,1.18016,1.17961,1.18056,1.17994
2018-06-08 03:00:00,1.17994,1.17919,1.17997,1.17978
2018-06-10 21:00:00,1.17722,1.17704,1.1775,1.17736
2018-06-10 22:00:00,1.17735,1.17702,1.17745,1.17709
2018-06-10 23:00:00,1.17704,1.17704,1.17857,1.1784
2018-06-11 00:00:00,1.17838,1.17789,1.17996,1.17974
2018-06-11 01:00:00,1.17971,1.17948,1.18073,1.18027
2018-06-11 02:00:00,1.18032,1.1793,1.18054,1.17965
2018-06-11 03:00:00,1.17962,1.17909,1.17965,1.17924
2018-06-11 04:00:00,1.17924,1.17896,1.17992,1.1798
2018-06-11 05:00:00,1.17977,1.17915,1.17992,1.1793
2018-06-11 06:00:00,1.17928,1.1788,1.18155,1.18072
2018-06-11 07:00:00,1.18071,1.18,1.18202,1.18017
2018-06-11 08:00:00,1.18015,1.17831,1.18133,1.17831
2018-06-11 09:00:00,1.17833,1.17776,1.17914,1.17893
2018-06-11 10:00:00,1.17892,1.17778,1.17974,1.17827
2018-06-11 11:00:00,1.17825,1.17776,1.1789,1.17832
2018-06-11 12:00:00,1.17833,1.17746,1.17978,1.17977
2018-06-11 13:00:00,1.17978,1.17929,1.18082,1.18052
2018-06-11 14:00:00,1.18051,1.17993,1.18137,1.18063
2018-06-11 15:00:00,1.18064,1.17974,1.18105,1.18014
2018-06-11 16:00:00,1.18014,1.17798,1.18019,1.17875
2018-06-11 17:00:00,1.17876,1.17814,1.17911,1.17842
2018-06-11 18:00:00,1.17841,1.17827,1.17889,1.17864
2018-06-11 19:00:00,1.17867,1.17821,1.17876,1.17847
2018-06-11 20:00:00,1.17848,1.17822,1.17859,1.17829
2018-06-11 21:00:00,1.17797,1.17797,1.17839,1.17812
2018-06-11 22:00:00,1.17809,1.17703,1.17821,1.17744
2018-06-11 23:00:00,1.17739,1.1771,1.17783,1.17723
2018-06-12 00:00:00,1.17724,1.17404,1.17727,1.17526
2018-06-12 01:00:00,1.17527,1.17429,1.17615,1.1759
2018-06-12 02:00:00,1.1759,1.17543,1.17702,1.17687
2018-06-12 03:00:00,1.17691,1.17607,1.17706,1.17638
2018-06-12 04:00:00,1.1764,1.17627,1.17703,1.17679
2018-06-12 05:00:00,1.1768,1.17662,1.17742,1.17681
2018-06-12 06:00:00,1.17681,1.17555,1.17711,1.17653
2018-06-12 07:00:00,1.17652,1.17651,1.18034,1.17936
2018-06-12 08:00:00,1.17937,1.17864,1.18088,1.17924
2018-06-12 09:00:00,1.17923,1.17854,1.18026,1.17953
2018-06-12 10:00:00,1.17952,1.17837,1.17977,1.17838
2018-06-12 11:00:00,1.17836,1.17755,1.17945,1.17931
2018-06-12 12:00:00,1.1793,1.17717,1.18002,1.18
2018-06-12 13:00:00,1.17999,1.17849,1.18005,1.17881
2018-06-12 14:00:00,1.1788,1.17817,1.17955,1.17864
2018-06-12 15:00:00,1.17865,1.17785,1.17951,1.17901
2018-06-12 16:00:00,1.179,1.17723,1.17925,1.17726
2018-06-12 17:00:00,1.17725,1.17355,1.17732,1.17508
2018-06-12 18:00:00,1.17506,1.17326,1.17508,1.17494
2018-06-12 19:00:00,1.17495,1.17456,1.17545,1.17506
2018-06-12 20:00:00,1.17504,1.17418,1.17507,1.17418
2018-06-12 21:00:00,1.17433,1.17414,1.17472,1.17429
2018-06-12 22:00:00,1.17434,1.174,1.17471,1.17451
2018-06-12 23:00:00,1.17453,1.17409,1.17473,1.17472
2018-06-13 00:00:00,1.17473,1.17443,1.1752,1.17453
2018-06-13 01:00:00,1.17452,1.1739,1.17479,1.1745
2018-06-13 02:00:00,1.1745,1.17432,1.17489,1.17468
2018-06-13 03:00:00,1.17468,1.17422,1.17474,1.17443
2018-06-13 04:00:00,1.17443,1.17387,1.17446,1.17431
2018-06-13 05:00:00,1.17432,1.17405,1.17523,1.17504
2018-06-13 06:00:00,1.17503,1.17292,1.17504,1.17389
2018-06-13 07:00:00,1.17389,1.17387,1.17533,1.17454
2018-06-13 08:00:00,1.17455,1.17322,1.17494,1.17429
2018-06-13 09:00:00,1.17433,1.1738,1.17619,1.17546
2018-06-13 10:00:00,1.17545,1.17521,1.17699,1.17618
2018-06-13 11:00:00,1.17619,1.17505,1.17657,1.17554
2018-06-13 12:00:00,1.17553,1.1755,1.17754,1.17738
2018-06-13 13:00:00,1.17734,1.17658,1.17816,1.1767
2018-06-13 14:00:00,1.17669,1.17669,1.17806,1.17714
2018-06-13 15:00:00,1.17716,1.17688,1.17878,1.1782
2018-06-13 16:00:00,1.17821,1.17807,1.17917,1.17902
2018-06-13 17:00:00,1.17903,1.17827,1.17925,1.17859
2018-06-13 18:00:00,1.17868,1.17243,1.17871,1.17712
2018-06-13 19:00:00,1.17713,1.17713,1.18008,1.17897
2018-06-13 20:00:00,1.17896,1.17848,1.17933,1.17899
2018-06-13 21:00:00,1.17889,1.17852,1.17935,1.17934
2018-06-13 22:00:00,1.17933,1.17899,1.18024,1.17984
2018-06-13 23:00:00,1.17983,1.17944,1.18045,1.18026
2018-06-14 00:00:00,1.18021,1.17913,1.1803,1.17945
2018-06-14 01:00:00,1.17947,1.17891,1.18002,1.17975
2018-06-14 02:00:00,1.17974,1.17886,1.17984,1.17975
2018-06-14 03:00:00,1.1798,1.17942,1.18022,1.1801
2018-06-14 04:00:00,1.18007,1.18002,1.18056,1.18036
2018-06-14 05:00:00,1.18038,1.17993,1.18104,1.18024
2018-06-14 06:00:00,1.18025,1.1797,1.18163,1.18137
2018-06-14 07:00:00,1.18135,1.18062,1.1819,1.1817
2018-06-14 08:00:00,1.18171,1.18128,1.18272,1.18251
2018-06-14 09:00:00,1.18251,1.18137,1.18256,1.18238
2018-06-14 10:00:00,1.18237,1.18193,1.18305,1.18236
2018-06-14 11:00:00,1.18237,1.1738,1.18504,1.1738
2018-06-14 12:00:00,1.17376,1.16839,1.17435,1.16879
2018-06-14 13:00:00,1.16876,1.16516,1.16876,1.16517
2018-06-14 14:00:00,1.16517,1.16183,1.16583,1.16508
2018-06-14 15:00:00,1.16505,1.16276,1.16517,1.16318
2018-06-14 16:00:00,1.16318,1.16177,1.16453,1.16332
2018-06-14 17:00:00,1.1633,1.16,1.16403,1.16044
2018-06-14 18:00:00,1.16046,1.15893,1.16089,1.15911
2018-06-14 19:00:00,1.15911,1.15828,1.16001,1.15856
2018-06-14 20:00:00,1.15857,1.15608,1.15905,1.15656
2018-06-14 21:00:00,1.15673,1.15609,1.15735,1.1573
2018-06-14 22:00:00,1.15733,1.15732,1.15843,1.15831
2018-06-14 23:00:00,1.15831,1.15599,1.15839,1.15625
2018-06-15 00:00:00,1.15625,1.15544,1.15679,1.15589
2018-06-15 01:00:00,1.1559,1.15587,1.15697,1.15687
2018-06-15 02:00:00,1.15689,1.15616,1.15696,1.15655
2018-06-15 03:00:00,1.15649,1.15606,1.15673,1.15631
2018-06-15 04:00:00,1.15631,1.15631,1.15701,1.15701
2018-06-15 05:00:00,1.157,1.15587,1.15753,1.15608
2018-06-15 06:00:00,1.15606,1.15455,1.15716,1.15679
2018-06-15 07:00:00,1.1568,1.15424,1.15921,1.15891
2018-06-15 08:00:00,1.15891,1.15827,1.16,1.15906
2018-06-15 09:00:00,1.159,1.15854,1.16145,1.16024
2018-06-15 10:00:00,1.16025,1.15582,1.1606,1.15944
2018-06-15 11:00:00,1.15943,1.15813,1.15995,1.15877
2018-06-15 12:00:00,1.15878,1.15838,1.16104,1.16029
2018-06-15 13:00:00,1.16028,1.15963,1.1626,1.15979
2018-06-15 14:00:00,1.15982,1.15957,1.16264,1.16174
2018-06-15 15:00:00,1.16173,1.16072,1.16259,1.16147
2018-06-15 16:00:00,1.16146,1.1601,1.16175,1.16046
2018-06-15 17:00:00,1.16047,1.15993,1.16103,1.16101
2018-06-15 18:00:00,1.16103,1.16048,1.16145,1.16057
2018-06-15 19:00:00,1.16056,1.16034,1.16135,1.16111
2018-06-15 20:00:00,1.16109,1.16039,1.16109,1.16059
2018-06-17 21:00:00,1.15854,1.15852,1.16011,1.15947
2018-06-17 22:00:00,1.15948,1.15921,1.15955,1.15938
2018-06-17 23:00:00,1.15938,1.15896,1.15965,1.15921
2018-06-18 00:00:00,1.1592,1.15768,1.15944,1.15773
2018-06-18 01:00:00,1.15774,1.15753,1.15878,1.15875
2018-06-18 02:00:00,1.15876,1.15831,1.15885,1.15864
2018-06-18 03:00:00,1.15865,1.15865,1.15929,1.15901
2018-06-18 04:00:00,1.159,1.15872,1.15936,1.15905
2018-06-18 05:00:00,1.15908,1.15906,1.15981,1.15926
2018-06-18 06:00:00,1.15926,1.15735,1.15971,1.15739
2018-06-18 07:00:00,1.1574,1.15645,1.15791,1.15716
2018-06-18 08:00:00,1.15717,1.15692,1.15911,1.15895
2018-06-18 09:00:00,1.15893,1.15882,1.16105,1.1597
2018-06-18 10:00:00,1.15971,1.1594,1.16193,1.16181
2018-06-18 11:00:00,1.1618,1.16094,1.16238,1.16102
2018-06-18 12:00:00,1.16105,1.16031,1.16195,1.16046
2018-06-18 13:00:00,1.16045,1.15944,1.16083,1.16033
2018-06-18 14:00:00,1.16032,1.15962,1.162,1.16116
2018-06-18 15:00:00,1.16115,1.16035,1.16168,1.16048
2018-06-18 16:00:00,1.16049,1.16007,1.16091,1.16043
2018-06-18 17:00:00,1.16044,1.16024,1.16146,1.16134
2018-06-18 18:00:00,1.16133,1.16115,1.16211,1.16144
2018-06-18 19:00:00,1.16145,1.16134,1.16195,1.1616
2018-06-18 20:00:00,1.16156,1.16142,1.16233,1.16192
2018-06-18 21:00:00,1.162,1.1616,1.16227,1.16203
2018-06-18 22:00:00,1.16201,1.16185,1.16238,1.16208
2018-06-18 23:00:00,1.16209,1.162,1.16403,1.16284
2018-06-19 00:00:00,1.16288,1.1625,1.16347,1.16337
2018-06-19 01:00:00,1.16335,1.16275,1.16397,1.16356
2018-06-19 02:00:00,1.16359,1.163,1.16392,1.16308
2018-06-19 03:00:00,1.16309,1.16302,1.16438,1.16397
2018-06-19 04:00:00,1.16399,1.16232,1.16399,1.16266
2018-06-19 05:00:00,1.16268,1.16181,1.16334,1.16208
2018-06-19 06:00:00,1.16205,1.15808,1.16238,1.15826
2018-06-19 07:00:00,1.15823,1.15705,1.15906,1.15796
2018-06-19 08:00:00,1.15796,1.15407,1.15969,1.1553
2018-06-19 09:00:00,1.15529,1.15297,1.15599,1.15502
2018-06-19 10:00:00,1.15503,1.15424,1.15596,1.15518
2018-06-19 11:00:00,1.15514,1.1539,1.15526,1.15445
2018-06-19 12:00:00,1.15445,1.15328,1.15629,1.15539
2018-06-19 13:00:00,1.1554,1.15497,1.15664,1.15604
2018-06-19 14:00:00,1.15603,1.15548,1.15724,1.15644
2018-06-19 15:00:00,1.15642,1.156,1.15863,1.15773
2018-06-19 16:00:00,1.15774,1.15647,1.15777,1.15693
2018-06-19 17:00:00,1.15695,1.15674,1.15832,1.15725
2018-06-19 18:00:00,1.15723,1.15679,1.15873,1.15741
2018-06-19 19:00:00,1.1574,1.15698,1.15804,1.15801
2018-06-19 20:00:00,1.158,1.15792,1.15935,1.15858
2018-06-19 21:00:00,1.15865,1.15812,1.15887,1.15835
2018-06-19 22:00:00,1.15838,1.15827,1.15884,1.15879
2018-06-19 23:00:00,1.1588,1.15865,1.15949,1.15876
2018-06-20 00:00:00,1.15876,1.15751,1.15887,1.15754
2018-06-20 01:00:00,1.15753,1.15725,1.1586,1.15808
2018-06-20 02:00:00,1.15809,1.15766,1.15879,1.15798
2018-06-20 03:00:00,1.158,1.15706,1.15812,1.15739
2018-06-20 04:00:00,1.15738,1.15666,1.15741,1.157
2018-06-20 05:00:00,1.15699,1.15661,1.15786,1.15716
2018-06-20 06:00:00,1.15716,1.15629,1.1584,1.15665
2018-06-20 07:00:00,1.15664,1.1562,1.15925,1.15763
2018-06-20 08:00:00,1.15761,1.15342,1.15761,1.1557
2018-06-20 09:00:00,1.15571,1.15554,1.15753,1.15637
2018-06-20 10:00:00,1.15635,1.1556,1.15728,1.15605
2018-06-20 11:00:00,1.15605,1.15564,1.15747,1.15739
2018-06-20 12:00:00,1.1574,1.15689,1.15965,1.15933
2018-06-20 13:00:00,1.15934,1.15754,1.15997,1.15824
2018-06-20 14:00:00,1.15824,1.15656,1.15855,1.15783
2018-06-20 15:00:00,1.15784,1.15729,1.15913,1.15907
2018-06-20 16:00:00,1.15908,1.15848,1.15937,1.15886
2018-06-20 17:00:00,1.15887,1.15844,1.1595,1.15908
2018-06-20 18:00:00,1.1591,1.15771,1.15924,1.15855
2018-06-20 19:00:00,1.15856,1.15791,1.15885,1.15805
2018-06-20 20:00:00,1.15804,1.15716,1.15836,1.15718
2018-06-20 21:00:00,1.15688,1.15688,1.15764,1.15723
2018-06-20 22:00:00,1.15721,1.15714,1.15765,1.15763
2018-06-20 23:00:00,1.15761,1.15711,1.1579,1.15765
2018-06-21 00:00:00,1.15762,1.15695,1.15795,1.1576
2018-06-21 01:00:00,1.15757,1.15613,1.15763,1.15663
2018-06-21 02:00:00,1.15662,1.15653,1.15759,1.15662
2018-06-21 03:00:00,1.15661,1.15566,1.15672,1.15634
2018-06-21 04:00:00,1.15634,1.1556,1.15647,1.15616
2018-06-21 05:00:00,1.15618,1.1553,1.15633,1.15597
2018-06-21 06:00:00,1.15595,1.15393,1.15603,1.15405
2018-06-21 07:00:00,1.15404,1.15344,1.15662,1.15639
2018-06-21 08:00:00,1.15638,1.15163,1.15674,1.15184
2018-06-21 09:00:00,1.15179,1.15068,1.1528,1.15195
2018-06-21 10:00:00,1.15196,1.15145,1.15416,1.15376
2018-06-21 11:00:00,1.15378,1.15281,1.15469,1.15426
2018-06-21 12:00:00,1.15425,1.15311,1.16104,1.15884
2018-06-21 13:00:00,1.15883,1.1582,1.16009,1.15856
2018-06-21 14:00:00,1.15853,1.15746,1.16333,1.16062
2018-06-21 15:00:00,1.16063,1.15968,1.1612,1.1599
2018-06-21 16:00:00,1.15989,1.15945,1.16074,1.16066
2018-06-21 17:00:00,1.16067,1.16052,1.16166,1.16145
2018-06-21 18:00:00,1.16144,1.16136,1.1628,1.16222
2018-06-21 19:00:00,1.16222,1.1611,1.16227,1.16111
2018-06-21 20:00:00,1.1611,1.16004,1.16132,1.16004
2018-06-21 21:00:00,1.16017,1.15969,1.16093,1.16066
2018-06-21 22:00:00,1.16065,1.15997,1.16094,1.16089
2018-06-21 23:00:00,1.16088,1.16026,1.16092,1.16038
2018-06-22 00:00:00,1.1604,1.1604,1.16173,1.16114
2018-06-22 01:00:00,1.16114,1.15951,1.16124,1.15997
2018-06-22 02:00:00,1.1594,1.1594,1.16061,1.16043
2018-06-22 03:00:00,1.16045,1.16026,1.16152,1.16126
2018-06-22 04:00:00,1.16126,1.1603,1.16149,1.16132
2018-06-22 05:00:00,1.16133,1.16129,1.16374,1.16318
2018-06-22 06:00:00,1.1631,1.16238,1.16406,1.16362
2018-06-22 07:00:00,1.16361,1.16361,1.16732,1.16505
2018-06-22 08:00:00,1.16497,1.16405,1.16704,1.16684
2018-06-22 09:00:00,1.16683,1.16566,1.16743,1.1658
2018-06-22 10:00:00,1.16581,1.16311,1.16585,1.16421
2018-06-22 11:00:00,1.16422,1.16341,1.16525,1.1642
2018-06-22 12:00:00,1.16418,1.16388,1.16558,1.16532
2018-06-22 13:00:00,1.16531,1.16422,1.16659,1.16492
2018-06-22 14:00:00,1.16493,1.16168,1.16541,1.16369
2018-06-22 15:00:00,1.1637,1.16286,1.16399,1.16287
2018-06-22 16:00:00,1.16288,1.16283,1.1652,1.16471
2018-06-22 17:00:00,1.16473,1.16463,1.16615,1.16608
2018-06-22 18:00:00,1.16609,1.16549,1.16667,1.16617
2018-06-22 19:00:00,1.16617,1.16569,1.16654,1.16583
2018-06-22 20:00:00,1.16583,1.1653,1.16628,1.1653
2018-06-24 21:00:00,1.16618,1.16549,1.16669,1.16646
2018-06-24 22:00:00,1.16646,1.16617,1.16688,1.16686
2018-06-24 23:00:00,1.16687,1.16589,1.16724,1.16594
2018-06-25 00:00:00,1.16599,1.16513,1.16608,1.16561
2018-06-25 01:00:00,1.16559,1.16494,1.16601,1.16556
2018-06-25 02:00:00,1.16555,1.16464,1.16578,1.16466
2018-06-25 03:00:00,1.16461,1.16452,1.16564,1.16555
2018-06-25 04:00:00,1.16552,1.16499,1.16564,1.16516
2018-06-25 05:00:00,1.1652,1.16384,1.16559,1.16409
2018-06-25 06:00:00,1.16408,1.16289,1.16479,1.16301
2018-06-25 07:00:00,1.16299,1.16278,1.16454,1.16432
2018-06-25 08:00:00,1.16433,1.16391,1.16701,1.16584
2018-06-25 09:00:00,1.1658,1.16384,1.16644,1.16487
2018-06-25 10:00:00,1.1649,1.16389,1.16516,1.16514
2018-06-25 11:00:00,1.16514,1.16511,1.16928,1.16875
2018-06-25 12:00:00,1.16874,1.16786,1.17008,1.16814
2018-06-25 13:00:00,1.16818,1.16772,1.16935,1.16793
2018-06-25 14:00:00,1.16795,1.16703,1.16901,1.16875
2018-06-25 15:00:00,1.16876,1.1682,1.16974,1.16925
2018-06-25 16:00:00,1.16924,1.16893,1.17011,1.16912
2018-06-25 17:00:00,1.16911,1.16906,1.17015,1.16964
2018-06-25 18:00:00,1.16965,1.16963,1.17125,1.1704
2018-06-25 19:00:00,1.17039,1.1698,1.17118,1.1699
2018-06-25 20:00:00,1.16991,1.16963,1.17044,1.17007
2018-06-25 21:00:00,1.17024,1.16971,1.17031,1.16998
2018-06-25 22:00:00,1.16996,1.16989,1.17059,1.17016
2018-06-25 23:00:00,1.17017,1.1699,1.17055,1.17003
2018-06-26 00:00:00,1.17001,1.16982,1.17095,1.17041
2018-06-26 01:00:00,1.17042,1.17006,1.17116,1.17055
2018-06-26 02:00:00,1.17057,1.17056,1.17176,1.17158
2018-06-26 03:00:00,1.17157,1.17083,1.17198,1.17092
2018-06-26 04:00:00,1.17091,1.17091,1.17149,1.17137
2018-06-26 05:00:00,1.17136,1.17088,1.17187,1.17094
2018-06-26 06:00:00,1.17091,1.16903,1.17105,1.16921
2018-06-26 07:00:00,1.1692,1.16841,1.17017,1.16853
2018-06-26 08:00:00,1.16852,1.16689,1.16878,1.16719
2018-06-26 09:00:00,1.1672,1.16499,1.16767,1.16596
2018-06-26 10:00:00,1.16595,1.16555,1.16704,1.1669
2018-06-26 11:00:00,1.16692,1.16635,1.16787,1.16732
2018-06-26 12:00:00,1.1673,1.16672,1.16839,1.16702
2018-06-26 13:00:00,1.16703,1.16593,1.16742,1.16635
2018-06-26 14:00:00,1.16634,1.1649,1.16707,1.16656
2018-06-26 15:00:00,1.16657,1.16634,1.16766,1.1675
2018-06-26 16:00:00,1.16748,1.1655,1.16758,1.16572
2018-06-26 17:00:00,1.16571,1.1634,1.16606,1.16416
2018-06-26 18:00:00,1.16416,1.16412,1.16504,1.16502
2018-06-26 19:00:00,1.165,1.16356,1.16534,1.16432
2018-06-26 20:00:00,1.16431,1.16407,1.16516,1.16451
2018-06-26 21:00:00,1.16438,1.16436,1.16477,1.16457
2018-06-26 22:00:00,1.16455,1.16446,1.16507,1.16494
2018-06-26 23:00:00,1.16495,1.16476,1.16518,1.16486
2018-06-27 00:00:00,1.16483,1.16429,1.16543,1.16536
2018-06-27 01:00:00,1.16533,1.16485,1.16595,1.1652
2018-06-27 02:00:00,1.16524,1.16491,1.16579,1.16522
2018-06-27 03:00:00,1.1652,1.16485,1.16639,1.16591
2018-06-27 04:00:00,1.16591,1.16511,1.16602,1.16541
2018-06-27 05:00:00,1.16543,1.1639,1.16564,1.16521
2018-06-27 06:00:00,1.1652,1.16485,1.16662,1.16654
2018-06-27 07:00:00,1.16654,1.16522,1.1672,1.16541
2018-06-27 08:00:00,1.1654,1.16227,1.16568,1.16274
2018-06-27 09:00:00,1.16275,1.16207,1.16405,1.16397
2018-06-27 10:00:00,1.16398,1.16335,1.16428,1.16338
2018-06-27 11:00:00,1.16337,1.16069,1.16394,1.16278
2018-06-27 12:00:00,1.16272,1.15931,1.16298,1.15964
2018-06-27 13:00:00,1.15962,1.15961,1.16128,1.16072
2018-06-27 14:00:00,1.1607,1.15925,1.16111,1.15937
2018-06-27 15:00:00,1.15938,1.15814,1.15969,1.15872
2018-06-27 16:00:00,1.15871,1.15738,1.1591,1.15824
2018-06-27 17:00:00,1.15822,1.15633,1.15889,1.15667
2018-06-27 18:00:00,1.15666,1.1552,1.15679,1.15568
2018-06-27 19:00:00,1.15569,1.15394,1.15579,1.15529
2018-06-27 20:00:00,1.15527,1.15516,1.15605,1.15528
2018-06-27 21:00:00,1.15495,1.15495,1.15617,1.15575
2018-06-27 22:00:00,1.15572,1.15565,1.15618,1.15591
2018-06-27 23:00:00,1.15589,1.15547,1.15634,1.15623
2018-06-28 00:00:00,1.15621,1.15528,1.15647,1.15644
2018-06-28 01:00:00,1.15647,1.15587,1.15662,1.1564
2018-06-28 02:00:00,1.15642,1.15633,1.15704,1.157
2018-06-28 03:00:00,1.15701,1.15644,1.15724,1.15671
2018-06-28 04:00:00,1.15672,1.15614,1.15683,1.15619
2018-06-28 05:00:00,1.15621,1.15466,1.15632,1.15556
2018-06-28 06:00:00,1.15554,1.15264,1.15588,1.15405
2018-06-28 07:00:00,1.15404,1.15269,1.15693,1.15598
