datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2011-02-02 10:00:00,0.98829,81.447,1.29124,1.01183
2011-02-02 11:00:00,0.98742,81.42100000000002,1.29306,1.01119
2011-02-02 12:00:00,0.98807,81.464,1.29585,1.01054
2011-02-02 13:00:00,0.98883,81.476,1.29495,1.0098200000000002
2011-02-02 14:00:00,0.98868,81.392,1.29203,1.0092299999999998
2011-02-02 15:00:00,0.98802,81.43899999999998,1.28828,1.00758
2011-02-02 16:00:00,0.98697,81.509,1.29365,1.00777
2011-02-02 17:00:00,0.9882,81.617,1.29531,1.00664
2011-02-02 18:00:00,0.98893,81.77,1.29949,1.00735
2011-02-02 19:00:00,0.98954,81.66800000000002,1.30002,1.00696
2011-02-02 20:00:00,0.98988,81.70099999999998,1.29963,1.00653
2011-02-02 21:00:00,0.98827,81.578,1.29815,1.00817
2011-02-02 22:00:00,0.9878,81.538,1.29812,1.00811
2011-02-02 23:00:00,0.98823,81.52600000000001,1.29828,1.00906
2011-02-03 00:00:00,0.98775,81.535,1.29823,1.00934
2011-02-03 01:00:00,0.98797,81.557,1.29887,1.01044
2011-02-03 02:00:00,0.98781,81.64400000000002,1.29865,1.01078
2011-02-03 03:00:00,0.9879,81.611,1.29805,1.0114299999999998
2011-02-03 04:00:00,0.98778,81.61399999999999,1.29812,1.01079
2011-02-03 05:00:00,0.98823,81.626,1.29644,1.00928
2011-02-03 06:00:00,0.98803,81.627,1.29655,1.01049
2011-02-03 07:00:00,0.98802,81.625,1.29731,1.01025
2011-02-03 08:00:00,0.98783,81.676,1.29952,1.00988
2011-02-03 09:00:00,0.98709,81.57899999999998,1.29988,1.01345
2011-02-03 10:00:00,0.98698,81.63,1.29908,1.01345
2011-02-03 11:00:00,0.98666,81.664,1.29931,1.01409
2011-02-03 12:00:00,0.98721,81.726,1.30031,1.01279
2011-02-03 13:00:00,0.98825,81.69,1.29885,1.01245
2011-02-03 14:00:00,0.98902,81.80200000000002,1.29883,1.01218
2011-02-03 15:00:00,0.98864,81.76900000000002,1.29569,1.01332
2011-02-03 16:00:00,0.99166,81.92299999999999,1.29497,1.00844
2011-02-03 17:00:00,0.99056,81.59399999999998,1.29109,1.01127
2011-02-03 18:00:00,0.99036,81.419,1.28813,1.01361
2011-02-03 19:00:00,0.9902,81.51100000000001,1.28826,1.01468
2011-02-03 20:00:00,0.99084,81.646,1.28843,1.01276
2011-02-03 21:00:00,0.98949,81.634,1.28883,1.01447
2011-02-03 22:00:00,0.9909,81.593,1.28893,1.01551
2011-02-03 23:00:00,0.9911,81.63200000000002,1.28912,1.01472
2011-02-04 00:00:00,0.99135,81.65100000000001,1.28849,1.01461
2011-02-04 01:00:00,0.99004,81.63,1.289,1.01479
2011-02-04 02:00:00,0.9897,81.56100000000002,1.2887,1.01913
2011-02-04 03:00:00,0.9905,81.57599999999998,1.28903,1.01863
2011-02-04 04:00:00,0.9904,81.54000000000002,1.29042,1.01863
2011-02-04 05:00:00,0.99074,81.52600000000001,1.2905,1.01825
2011-02-04 06:00:00,0.9905,81.58199999999998,1.29142,1.01883
2011-02-04 07:00:00,0.99018,81.586,1.29153,1.01809
2011-02-04 08:00:00,0.98997,81.633,1.29108,1.01844
2011-02-04 09:00:00,0.99022,81.592,1.29037,1.01886
2011-02-04 10:00:00,0.98968,81.592,1.29076,1.01896
2011-02-04 11:00:00,0.98918,81.593,1.29188,1.01861
2011-02-04 12:00:00,0.98937,81.654,1.29205,1.01742
2011-02-04 13:00:00,0.98562,81.658,1.29183,1.01714
2011-02-04 14:00:00,0.98647,81.73999999999998,1.29535,1.01666
2011-02-04 15:00:00,0.98429,81.64700000000002,1.29558,1.01961
2011-02-04 16:00:00,0.98709,81.834,1.29621,1.01734
2011-02-04 17:00:00,0.99037,81.977,1.29744,1.0129
2011-02-04 18:00:00,0.99045,82.184,1.29879,1.01159
2011-02-04 19:00:00,0.9895,82.34899999999999,1.29902,1.0124
2011-02-04 20:00:00,0.98782,82.304,1.29921,1.01346
2011-02-04 21:00:00,0.98818,82.221,1.29748,1.01318
2011-02-06 22:00:00,0.98713,82.16200000000002,1.29684,1.01356
2011-02-06 23:00:00,0.98713,82.16200000000002,1.29684,1.01356
2011-02-07 00:00:00,0.98748,82.229,1.29693,1.01303
2011-02-07 01:00:00,0.9877,82.197,1.29577,1.01264
2011-02-07 02:00:00,0.98757,82.18700000000001,1.2964,1.01268
2011-02-07 03:00:00,0.98667,82.193,1.29731,1.01388
2011-02-07 04:00:00,0.98652,82.214,1.2982,1.01323
2011-02-07 05:00:00,0.98649,82.22,1.29818,1.0135299999999998
2011-02-07 06:00:00,0.98648,82.223,1.29792,1.0139
2011-02-07 07:00:00,0.98661,82.21299999999998,1.29818,1.01501
2011-02-07 08:00:00,0.98631,82.32599999999998,1.30167,1.01446
2011-02-07 09:00:00,0.98789,82.31,1.30024,1.0129
2011-02-07 10:00:00,0.98808,82.31399999999998,1.30194,1.01355
2011-02-07 11:00:00,0.98898,82.40799999999999,1.30162,1.0131
2011-02-07 12:00:00,0.98911,82.34699999999998,1.29974,1.0117200000000002
2011-02-07 13:00:00,0.98804,82.36799999999998,1.29813,1.01298
2011-02-07 14:00:00,0.98722,82.26799999999999,1.29524,1.01481
2011-02-07 15:00:00,0.98881,82.26600000000002,1.29446,1.01375
2011-02-07 16:00:00,0.98815,82.31,1.29464,1.01427
2011-02-07 17:00:00,0.98661,82.33799999999998,1.29736,1.01551
2011-02-07 18:00:00,0.98839,82.413,1.29738,1.0137200000000002
2011-02-07 19:00:00,0.98846,82.387,1.29698,1.01453
2011-02-07 20:00:00,0.9893,82.29900000000002,1.2974,1.01447
2011-02-07 21:00:00,0.98952,82.274,1.2982,1.01371
2011-02-07 22:00:00,0.99064,82.3,1.29819,1.01314
2011-02-07 23:00:00,0.9905,82.30500000000002,1.29751,1.01341
2011-02-08 00:00:00,0.9903,82.31100000000002,1.29743,1.01325
2011-02-08 01:00:00,0.99067,82.27200000000002,1.29754,1.01285
2011-02-08 02:00:00,0.99114,82.35599999999998,1.2982,1.01166
2011-02-08 03:00:00,0.99037,82.31699999999998,1.29842,1.01236
2011-02-08 04:00:00,0.98978,82.31399999999998,1.29932,1.01335
2011-02-08 05:00:00,0.99013,82.27800000000002,1.29957,1.01425
2011-02-08 06:00:00,0.98981,82.262,1.30035,1.01489
2011-02-08 07:00:00,0.98961,82.291,1.29991,1.01537
2011-02-08 08:00:00,0.98955,82.238,1.30031,1.01684
2011-02-08 09:00:00,0.98914,82.10299999999998,1.29898,1.0174
2011-02-08 10:00:00,0.98887,82.08,1.29899,1.0164799999999998
2011-02-08 11:00:00,0.9873,82.10299999999998,1.30046,1.01755
2011-02-08 12:00:00,0.99016,82.12899999999999,1.30038,1.01348
2011-02-08 13:00:00,0.99111,82.178,1.30272,1.01177
2011-02-08 14:00:00,0.99027,82.205,1.3028,1.01313
2011-02-08 15:00:00,0.98914,82.14100000000002,1.30333,1.01416
2011-02-08 16:00:00,0.99077,82.125,1.30884,1.01559
2011-02-08 17:00:00,0.99173,81.874,1.30943,1.01726
2011-02-08 18:00:00,0.99114,81.93899999999998,1.30906,1.01691
2011-02-08 19:00:00,0.99267,82.09399999999998,1.30872,1.01594
2011-02-08 20:00:00,0.99573,82.155,1.31056,1.01583
2011-02-08 21:00:00,0.99534,82.374,1.31374,1.01495
2011-02-08 22:00:00,0.99467,82.32299999999998,1.31264,1.01461
2011-02-08 23:00:00,0.99485,82.324,1.31244,1.01466
2011-02-09 00:00:00,0.99485,82.26700000000001,1.31227,1.01373
2011-02-09 01:00:00,0.99507,82.366,1.31415,1.0142
2011-02-09 02:00:00,0.99409,82.31299999999999,1.31322,1.01411
2011-02-09 03:00:00,0.99423,82.33799999999998,1.31395,1.01368
2011-02-09 04:00:00,0.99452,82.35299999999998,1.31408,1.01364
2011-02-09 05:00:00,0.99419,82.383,1.31511,1.01364
2011-02-09 06:00:00,0.99458,82.435,1.31471,1.01325
2011-02-09 07:00:00,0.99433,82.40300000000002,1.31378,1.01306
2011-02-09 08:00:00,0.99351,82.38600000000001,1.31439,1.0138
2011-02-09 09:00:00,0.99449,82.46299999999998,1.31506,1.01214
2011-02-09 10:00:00,0.99475,82.61499999999998,1.31526,1.01011
2011-02-09 11:00:00,0.9941,82.54000000000002,1.31558,1.01065
2011-02-09 12:00:00,0.99445,82.58199999999998,1.31528,1.011
2011-02-09 13:00:00,0.99469,82.54700000000001,1.31484,1.01042
2011-02-09 14:00:00,0.99447,82.536,1.31514,1.01014
2011-02-09 15:00:00,0.99378,82.464,1.31549,1.01055
2011-02-09 16:00:00,0.99187,82.32700000000001,1.31594,1.01357
2011-02-09 17:00:00,0.99403,82.565,1.31751,1.01004
2011-02-09 18:00:00,0.9945,82.417,1.31478,1.0099200000000002
2011-02-09 19:00:00,0.99245,82.289,1.31347,1.01206
2011-02-09 20:00:00,0.99374,82.355,1.31402,1.01136
2011-02-09 21:00:00,0.99463,82.434,1.31424,1.01023
2011-02-09 22:00:00,0.99378,82.374,1.31502,1.01111
2011-02-09 23:00:00,0.99321,82.336,1.31462,1.01191
2011-02-10 00:00:00,0.99381,82.336,1.31468,1.01089
2011-02-10 01:00:00,0.994,82.402,1.31493,1.0111
2011-02-10 02:00:00,0.99489,82.458,1.3148,1.00847
2011-02-10 03:00:00,0.99497,82.56699999999998,1.31566,1.00757
2011-02-10 04:00:00,0.99504,82.53,1.31558,1.00807
2011-02-10 05:00:00,0.99513,82.54900000000002,1.31528,1.0082
2011-02-10 06:00:00,0.9952,82.51700000000001,1.31418,1.00702
2011-02-10 07:00:00,0.9961,82.56699999999998,1.31358,1.00615
2011-02-10 08:00:00,0.99618,82.65300000000002,1.31442,1.00589
2011-02-10 09:00:00,0.99711,82.655,1.31483,1.0056200000000002
2011-02-10 10:00:00,0.99756,82.72499999999998,1.31313,1.00419
2011-02-10 11:00:00,0.99647,82.67299999999999,1.31259,1.00495
2011-02-10 12:00:00,0.99679,82.62899999999999,1.31281,1.00464
2011-02-10 13:00:00,0.9979,82.758,1.31232,1.00359
2011-02-10 14:00:00,0.99756,82.834,1.31053,1.00329
2011-02-10 15:00:00,0.99563,83.04000000000002,1.31369,1.00402
2011-02-10 16:00:00,0.99578,83.167,1.31347,1.00197
2011-02-10 17:00:00,0.99564,83.20200000000001,1.31639,1.00421
2011-02-10 18:00:00,0.99588,83.12,1.31772,1.00568
2011-02-10 19:00:00,0.99604,83.149,1.3188,1.00458
2011-02-10 20:00:00,0.99633,83.23200000000001,1.3183,1.00311
2011-02-10 21:00:00,0.99595,83.3,1.31866,1.00412
2011-02-10 22:00:00,0.99609,83.25200000000001,1.31777,1.00397
2011-02-10 23:00:00,0.99521,83.255,1.31772,1.00398
2011-02-11 00:00:00,0.99586,83.34699999999998,1.31726,1.0002799999999998
2011-02-11 01:00:00,0.9959,83.34999999999998,1.3179,1.0016200000000002
2011-02-11 02:00:00,0.99535,83.304,1.31727,1.0003799999999998
2011-02-11 03:00:00,0.99528,83.35599999999998,1.31563,0.999
2011-02-11 04:00:00,0.99533,83.37700000000001,1.31594,0.99994
2011-02-11 05:00:00,0.99527,83.399,1.31593,0.99943
2011-02-11 06:00:00,0.99519,83.464,1.31437,0.99808
2011-02-11 07:00:00,0.99563,83.486,1.31422,0.99754
2011-02-11 08:00:00,0.99622,83.43300000000002,1.31429,0.99869
2011-02-11 09:00:00,0.99687,83.52500000000002,1.31558,0.99715
2011-02-11 10:00:00,0.99679,83.413,1.31439,0.99874
2011-02-11 11:00:00,0.99758,83.49299999999998,1.31295,0.99706
2011-02-11 12:00:00,0.99847,83.539,1.31626,0.99691
2011-02-11 13:00:00,0.99682,83.57700000000001,1.31725,0.99792
2011-02-11 14:00:00,0.99545,83.545,1.31619,0.99868
2011-02-11 15:00:00,0.99439,83.48200000000001,1.31599,0.99831
2011-02-11 16:00:00,0.99228,83.41500000000002,1.31695,0.99982
2011-02-11 17:00:00,0.9896,83.40100000000001,1.31809,1.00153
2011-02-11 18:00:00,0.99009,83.574,1.31924,0.99918
2011-02-11 19:00:00,0.98842,83.55,1.31818,0.99989
2011-02-11 20:00:00,0.98895,83.53100000000002,1.31698,1.00082
2011-02-11 21:00:00,0.98726,83.495,1.31818,1.00167
2011-02-13 22:00:00,0.98753,83.41800000000002,1.31845,1.0019
2011-02-13 23:00:00,0.98753,83.41800000000002,1.31845,1.0019
2011-02-14 00:00:00,0.98708,83.45999999999998,1.31509,1.00072
2011-02-14 01:00:00,0.98641,83.36499999999998,1.316,1.0015
2011-02-14 02:00:00,0.98652,83.227,1.31592,1.00241
2011-02-14 03:00:00,0.9862,83.19799999999998,1.31615,1.00395
2011-02-14 04:00:00,0.9853,83.15799999999999,1.31523,1.00579
2011-02-14 05:00:00,0.98587,83.226,1.31545,1.00413
2011-02-14 06:00:00,0.98561,83.18300000000002,1.31591,1.00514
2011-02-14 07:00:00,0.98542,83.20299999999999,1.3172,1.00532
2011-02-14 08:00:00,0.98609,83.206,1.31905,1.00555
2011-02-14 09:00:00,0.98598,83.17,1.31595,1.00574
2011-02-14 10:00:00,0.98762,83.23699999999998,1.31028,1.00359
2011-02-14 11:00:00,0.98673,83.325,1.30944,1.00278
2011-02-14 12:00:00,0.98762,83.361,1.31064,1.00201
2011-02-14 13:00:00,0.98823,83.411,1.30758,1.00122
2011-02-14 14:00:00,0.98792,83.443,1.30661,1.00072
2011-02-14 15:00:00,0.98712,83.361,1.30824,1.00231
2011-02-14 16:00:00,0.98789,83.32299999999998,1.30841,1.0023
2011-02-14 17:00:00,0.98811,83.367,1.30706,1.00159
2011-02-14 18:00:00,0.98804,83.304,1.30853,1.00244
2011-02-14 19:00:00,0.98827,83.256,1.30875,1.00341
2011-02-14 20:00:00,0.98939,83.27200000000002,1.30643,1.00285
2011-02-14 21:00:00,0.98866,83.333,1.3079,1.00248
2011-02-14 22:00:00,0.98911,83.26900000000002,1.30798,1.00286
2011-02-14 23:00:00,0.9891,83.324,1.30819,1.00255
2011-02-15 00:00:00,0.98906,83.31100000000002,1.30828,1.00253
2011-02-15 01:00:00,0.98935,83.40300000000002,1.30886,1.00194
2011-02-15 02:00:00,0.98764,83.26700000000001,1.30911,1.00346
2011-02-15 03:00:00,0.98718,83.273,1.30891,1.00473
2011-02-15 04:00:00,0.98692,83.26700000000001,1.31005,1.00542
2011-02-15 05:00:00,0.9871,83.292,1.30946,1.00499
2011-02-15 06:00:00,0.98766,83.361,1.30942,1.00419
2011-02-15 07:00:00,0.98758,83.51700000000001,1.30944,1.00409
2011-02-15 08:00:00,0.98885,83.527,1.30649,1.00096
2011-02-15 09:00:00,0.98724,83.596,1.31103,1.0016200000000002
2011-02-15 10:00:00,0.98652,83.617,1.30983,1.00226
2011-02-15 11:00:00,0.98566,83.51799999999999,1.3115,1.00286
2011-02-15 12:00:00,0.98515,83.56399999999998,1.3121,1.00271
2011-02-15 13:00:00,0.9861,83.694,1.31348,1.00152
2011-02-15 14:00:00,0.98547,83.774,1.31239,1.00051
2011-02-15 15:00:00,0.98718,83.749,1.31172,0.99964
2011-02-15 16:00:00,0.98816,83.749,1.31077,0.99841
2011-02-15 17:00:00,0.98795,83.77800000000002,1.30729,0.99923
2011-02-15 18:00:00,0.98886,83.74600000000001,1.30571,0.99873
2011-02-15 19:00:00,0.98865,83.79000000000002,1.30539,0.99942
2011-02-15 20:00:00,0.9896,83.786,1.30392,0.99746
2011-02-15 21:00:00,0.98885,83.83,1.30392,0.9963
2011-02-15 22:00:00,0.98957,83.771,1.30424,0.99565
2011-02-15 23:00:00,0.98985,83.786,1.30413,0.99622
2011-02-16 00:00:00,0.98957,83.72499999999998,1.30436,0.99693
2011-02-16 01:00:00,0.98888,83.736,1.30434,0.99698
2011-02-16 02:00:00,0.98858,83.758,1.30518,0.99715
2011-02-16 03:00:00,0.98809,83.74799999999999,1.30701,0.99915
2011-02-16 04:00:00,0.98748,83.745,1.30557,0.99994
2011-02-16 05:00:00,0.98789,83.72399999999999,1.30498,0.99937
2011-02-16 06:00:00,0.98811,83.75,1.30523,0.99879
2011-02-16 07:00:00,0.98763,83.726,1.30233,0.99847
2011-02-16 08:00:00,0.98717,83.68700000000001,1.3053,0.99889
2011-02-16 09:00:00,0.9875,83.678,1.30553,0.99892
2011-02-16 10:00:00,0.98719,83.61499999999998,1.30415,1.00043
2011-02-16 11:00:00,0.98626,83.637,1.303,0.99951
2011-02-16 12:00:00,0.98715,83.679,1.30796,0.99924
2011-02-16 13:00:00,0.98744,83.80500000000002,1.30639,0.99855
2011-02-16 14:00:00,0.9865,83.708,1.30782,1.00019
2011-02-16 15:00:00,0.9871,83.926,1.30833,0.99722
2011-02-16 16:00:00,0.98695,83.83499999999998,1.30904,0.99881
2011-02-16 17:00:00,0.9864,83.90799999999999,1.30867,0.99771
2011-02-16 18:00:00,0.98583,83.56100000000002,1.30205,0.9987
2011-02-16 19:00:00,0.98598,83.711,1.3036,0.99946
2011-02-16 20:00:00,0.98678,83.79799999999999,1.30306,0.99887
2011-02-16 21:00:00,0.98522,83.56200000000001,1.30106,1.00386
2011-02-16 22:00:00,0.98488,83.63600000000001,1.30157,1.0034299999999998
2011-02-16 23:00:00,0.98492,83.64100000000002,1.30133,1.00297
2011-02-17 00:00:00,0.98505,83.58799999999998,1.30133,1.00262
2011-02-17 01:00:00,0.98469,83.59899999999999,1.30212,1.00363
2011-02-17 02:00:00,0.98442,83.572,1.30186,1.00341
2011-02-17 03:00:00,0.98425,83.568,1.30226,1.00353
2011-02-17 04:00:00,0.98423,83.596,1.30267,1.00301
2011-02-17 05:00:00,0.98419,83.565,1.30236,1.0034
2011-02-17 06:00:00,0.98443,83.56699999999998,1.30217,1.00328
2011-02-17 07:00:00,0.98419,83.574,1.30073,1.00311
2011-02-17 08:00:00,0.98412,83.59200000000001,1.30184,1.00415
2011-02-17 09:00:00,0.98379,83.535,1.2996,1.00475
2011-02-17 10:00:00,0.98432,83.54700000000001,1.29576,1.00325
2011-02-17 11:00:00,0.98516,83.54600000000002,1.29788,1.00371
2011-02-17 12:00:00,0.98403,83.598,1.29816,1.00256
2011-02-17 13:00:00,0.98332,83.61499999999998,1.29731,1.0037200000000002
2011-02-17 14:00:00,0.98263,83.58499999999998,1.29725,1.00449
2011-02-17 15:00:00,0.98409,83.48899999999999,1.29378,1.00398
2011-02-17 16:00:00,0.98412,83.32700000000001,1.29311,1.00593
2011-02-17 17:00:00,0.98346,83.30500000000002,1.29252,1.00862
2011-02-17 18:00:00,0.98411,83.271,1.29379,1.01125
2011-02-17 19:00:00,0.98434,83.26799999999999,1.29299,1.01251
2011-02-17 20:00:00,0.98472,83.36399999999999,1.29283,1.01162
2011-02-17 21:00:00,0.98433,83.333,1.29204,1.01202
2011-02-17 22:00:00,0.98482,83.316,1.29212,1.01145
2011-02-17 23:00:00,0.98446,83.30800000000002,1.29196,1.01144
2011-02-18 00:00:00,0.98463,83.32599999999998,1.29205,1.01108
2011-02-18 01:00:00,0.98444,83.28700000000002,1.29382,1.01202
2011-02-18 02:00:00,0.98501,83.389,1.29341,1.01098
2011-02-18 03:00:00,0.98448,83.35899999999998,1.29269,1.0108
2011-02-18 04:00:00,0.98459,83.33499999999998,1.29256,1.01125
2011-02-18 05:00:00,0.98446,83.289,1.29286,1.0121
2011-02-18 06:00:00,0.98373,83.28100000000002,1.29222,1.01266
2011-02-18 07:00:00,0.98331,83.26100000000001,1.29269,1.0124
2011-02-18 08:00:00,0.98331,83.229,1.29244,1.0123799999999998
2011-02-18 09:00:00,0.9837,83.369,1.29194,1.01181
2011-02-18 10:00:00,0.98438,83.419,1.29469,1.01181
2011-02-18 11:00:00,0.98471,83.46299999999998,1.29233,1.00967
2011-02-18 12:00:00,0.98243,83.34,1.29127,1.01054
2011-02-18 13:00:00,0.98398,83.416,1.29097,1.0102
2011-02-18 14:00:00,0.98321,83.367,1.29715,1.01092
2011-02-18 15:00:00,0.98281,83.35299999999998,1.29637,1.0107700000000002
2011-02-18 16:00:00,0.98389,83.42100000000002,1.29514,1.01061
2011-02-18 17:00:00,0.98345,83.381,1.29693,1.01111
2011-02-18 18:00:00,0.98354,83.15700000000001,1.29484,1.01461
2011-02-18 19:00:00,0.98474,83.11,1.29328,1.01521
2011-02-18 20:00:00,0.98526,83.065,1.29527,1.01516
2011-02-18 21:00:00,0.98677,83.11399999999999,1.29475,1.0141
2011-02-20 22:00:00,0.98661,83.16200000000002,1.29308,1.0143799999999998
2011-02-20 23:00:00,0.98661,83.16200000000002,1.29308,1.0143799999999998
2011-02-21 00:00:00,0.98547,83.06399999999998,1.29432,1.014
2011-02-21 01:00:00,0.98575,83.10899999999998,1.29465,1.01327
2011-02-21 02:00:00,0.98566,83.13200000000002,1.29369,1.01235
2011-02-21 03:00:00,0.98613,83.075,1.29424,1.01266
2011-02-21 04:00:00,0.98623,83.10599999999998,1.29373,1.01274
2011-02-21 05:00:00,0.98642,83.117,1.29262,1.01208
2011-02-21 06:00:00,0.98698,83.09200000000001,1.29257,1.0118200000000002
2011-02-21 07:00:00,0.9868,83.15799999999999,1.29323,1.01188
2011-02-21 08:00:00,0.98596,83.15100000000001,1.29489,1.01261
2011-02-21 09:00:00,0.98579,83.095,1.29401,1.01193
2011-02-21 10:00:00,0.98495,83.14,1.29627,1.01152
2011-02-21 11:00:00,0.98549,83.176,1.29679,1.01007
2011-02-21 12:00:00,0.98431,83.12899999999999,1.29645,1.0107700000000002
2011-02-21 13:00:00,0.98391,83.154,1.29591,1.01118
2011-02-21 14:00:00,0.98358,83.17200000000001,1.2958,1.01074
2011-02-21 15:00:00,0.98285,83.166,1.29487,1.01057
2011-02-21 16:00:00,0.98316,83.176,1.29468,1.0103
2011-02-21 17:00:00,0.98321,83.154,1.29569,1.00926
2011-02-21 18:00:00,0.98372,83.13800000000002,1.29417,1.00865
2011-02-21 19:00:00,0.983,83.113,1.29374,1.00924
2011-02-21 20:00:00,0.98244,83.10599999999998,1.29474,1.00932
2011-02-21 21:00:00,0.9828,83.09699999999998,1.29512,1.00944
2011-02-21 22:00:00,0.98263,83.10899999999998,1.29494,1.0092299999999998
2011-02-21 23:00:00,0.98267,83.241,1.29502,1.00817
2011-02-22 00:00:00,0.98291,83.126,1.29492,1.00842
2011-02-22 01:00:00,0.98257,83.06699999999998,1.29331,1.00665
2011-02-22 02:00:00,0.98397,82.929,1.29094,1.00659
2011-02-22 03:00:00,0.98405,83.09299999999999,1.29106,1.00615
2011-02-22 04:00:00,0.98592,83.37799999999999,1.28959,1.00171
2011-02-22 05:00:00,0.98624,83.255,1.28923,1.00276
2011-02-22 06:00:00,0.98556,83.31699999999998,1.28937,1.00308
2011-02-22 07:00:00,0.98423,83.31200000000001,1.28717,1.00232
2011-02-22 08:00:00,0.98457,83.291,1.2865,1.00105
2011-02-22 09:00:00,0.98662,83.197,1.28023,0.99905
2011-02-22 10:00:00,0.98619,82.85899999999998,1.28175,1.00107
2011-02-22 11:00:00,0.98614,82.93899999999998,1.28044,0.99963
2011-02-22 12:00:00,0.98573,82.93799999999999,1.2858,1.0039
2011-02-22 13:00:00,0.988,83.09299999999999,1.2863,1.00272
2011-02-22 14:00:00,0.98691,83.13200000000002,1.28432,1.00223
2011-02-22 15:00:00,0.9856,83.105,1.28526,1.00322
2011-02-22 16:00:00,0.98453,83.18799999999999,1.28771,1.0029
2011-02-22 17:00:00,0.98495,82.86799999999998,1.28492,1.00174
2011-02-22 18:00:00,0.98696,82.87799999999999,1.28223,0.99837
2011-02-22 19:00:00,0.98775,82.70099999999998,1.282,0.99908
2011-02-22 20:00:00,0.99071,82.744,1.28159,0.99737
2011-02-22 21:00:00,0.99025,82.691,1.28157,0.99791
2011-02-22 22:00:00,0.98967,82.742,1.2813,0.99833
2011-02-22 23:00:00,0.99034,82.84200000000001,1.28134,0.9992
2011-02-23 00:00:00,0.98981,82.774,1.28171,1.00027
2011-02-23 01:00:00,0.98945,82.74799999999999,1.28355,1.00091
2011-02-23 02:00:00,0.98874,82.84699999999998,1.28455,1.00254
2011-02-23 03:00:00,0.98863,82.736,1.28333,1.00214
2011-02-23 04:00:00,0.98817,82.619,1.28208,1.00246
2011-02-23 05:00:00,0.98836,82.54700000000001,1.2833,1.00227
2011-02-23 06:00:00,0.98864,82.655,1.28348,1.00201
2011-02-23 07:00:00,0.98911,82.652,1.28385,1.00138
2011-02-23 08:00:00,0.98882,82.65900000000002,1.28561,1.00324
2011-02-23 09:00:00,0.98736,82.67299999999999,1.28477,1.0033
2011-02-23 10:00:00,0.98846,82.697,1.28467,1.0035
2011-02-23 11:00:00,0.98938,82.74299999999998,1.28563,1.00226
2011-02-23 12:00:00,0.98922,82.819,1.28665,1.003
2011-02-23 13:00:00,0.98904,82.82599999999998,1.28752,1.00335
2011-02-23 14:00:00,0.99239,82.78400000000002,1.28522,1.00275
2011-02-23 15:00:00,0.99307,82.77800000000002,1.28456,0.99978
2011-02-23 16:00:00,0.99427,82.55200000000002,1.28324,0.9998
2011-02-23 17:00:00,0.9924,82.53400000000002,1.28448,1.00148
2011-02-23 18:00:00,0.99331,82.32899999999998,1.28143,0.99933
2011-02-23 19:00:00,0.99236,82.46700000000001,1.28145,0.99864
2011-02-23 20:00:00,0.99079,82.55,1.28349,1.00097
2011-02-23 21:00:00,0.98988,82.55800000000002,1.28303,1.00168
2011-02-23 22:00:00,0.98949,82.477,1.28311,1.00164
2011-02-23 23:00:00,0.98963,82.47,1.28281,1.00211
2011-02-24 00:00:00,0.98945,82.425,1.28265,1.00219
2011-02-24 01:00:00,0.98865,82.33499999999998,1.28223,1.00279
2011-02-24 02:00:00,0.98734,82.249,1.27877,1.00416
2011-02-24 03:00:00,0.98666,82.21299999999998,1.27929,1.00649
2011-02-24 04:00:00,0.98677,82.15799999999999,1.2792,1.0073299999999998
2011-02-24 05:00:00,0.9867,82.176,1.28001,1.00742
2011-02-24 06:00:00,0.98723,82.13,1.27946,1.00704
2011-02-24 07:00:00,0.98826,82.05200000000002,1.2782,1.0052299999999998
2011-02-24 08:00:00,0.98821,82.11,1.2783,1.00389
2011-02-24 09:00:00,0.98849,81.95999999999998,1.27251,1.00094
2011-02-24 10:00:00,0.98474,81.875,1.27517,1.00359
2011-02-24 11:00:00,0.98308,81.79300000000002,1.27621,1.00739
2011-02-24 12:00:00,0.98368,81.884,1.27636,1.00601
2011-02-24 13:00:00,0.98471,81.82599999999998,1.27436,1.00525
2011-02-24 14:00:00,0.98382,81.819,1.27489,1.00622
