DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2011-01-14 10:00:00,0.6577025524136919,0.659277884917333,0.6587224949898692,0.6604858491573732,0.6569435493638391,0.6537292402919282,0.6574902005665452,0.6597424035216932,0.6573371382297875,0.6497058874400132,0.6413093249664504,0.6626505879200887,0.6802308905991105,0.6859160631072516,0.6935691799451343,0.7036494281230311,0.1357131919063547
2011-01-14 11:00:00,0.6603917823168529,0.6587746026526347,0.6616139345129692,0.6569435493638391,0.6537292402919282,0.6574902005665452,0.6597424035216932,0.6573371382297875,0.6497058874400132,0.6542977575427427,0.6476067468216224,0.6652307815968604,0.678350410461802,0.686418982213741,0.6908796560278212,0.6994511468862494,0.13522551914487893
2011-01-14 12:00:00,0.6569591880502166,0.6545514079966871,0.6527424723398213,0.6537292402919282,0.6574902005665452,0.6597424035216932,0.6573371382297875,0.6497058874400132,0.6542977575427427,0.6543852217351752,0.6490280399486578,0.6667614049644368,0.6910983165089035,0.6821113707364184,0.6943563576770306,0.703474499738165,0.13504713337924742
2011-01-14 13:00:00,0.6536577757300762,0.6596061124812669,0.6569701074001114,0.6574902005665452,0.6597424035216932,0.6573371382297875,0.6497058874400132,0.6542977575427427,0.6543852217351752,0.6564843623535661,0.6414405212550998,0.6634596317000934,0.6896770233818681,0.6766448587093595,0.6975706667489415,0.7098375197376616,0.12765806555048456
2011-01-14 14:00:00,0.657527643151698,0.6575273379096864,0.6577586818155027,0.6597424035216932,0.6573371382297875,0.6497058874400132,0.6542977575427427,0.6543852217351752,0.6564843623535661,0.6586928332124978,0.6444361698459283,0.6747425125239432,0.6860909914921177,0.6822862991212845,0.6991012901165178,0.7178623593933843,0.1158418137153624
2011-01-14 15:00:00,0.6597795998998731,0.663741779786832,0.6601025002168032,0.6573371382297875,0.6497058874400132,0.6542977575427427,0.6543852217351752,0.6564843623535661,0.6586928332124978,0.6619946064768417,0.6410687984372597,0.663525229844418,0.6861784556845503,0.6675485826963335,0.7059672292225038,0.7256466725199163,0.10684936935688918
2011-01-14 16:00:00,0.6572652792587065,0.6566739462434584,0.6516034204064792,0.6497058874400132,0.6542977575427427,0.6543852217351752,0.6564843623535661,0.6586928332124978,0.6619946064768417,0.6590645560303378,0.6428618143821352,0.6652307815968604,0.6860472593959009,0.6748737088125925,0.7049832570576334,0.7209017400804291,0.11991503382878158
2011-01-14 17:00:00,0.6496348627042094,0.6540918894071798,0.6534434273757246,0.6542977575427427,0.6543852217351752,0.6564843623535661,0.6586928332124978,0.6619946064768417,0.6590645560303378,0.6609450361676463,0.6425556897086199,0.6576432629033029,0.6829860126607482,0.6807994078499244,0.7056829705970967,0.7185183408366312,0.11772854888464512
2011-01-14 18:00:00,0.6543355491203038,0.6535229616296947,0.6568386783308797,0.6543852217351752,0.6564843623535661,0.6586928332124978,0.6619946064768417,0.6590645560303378,0.6609450361676463,0.6566155586422153,0.6427743501897022,0.6600485281952085,0.6851726174715715,0.6798154356850536,0.7088535475727913,0.7187370013177137,0.12044509174617406
2011-01-14 19:00:00,0.654291821804805,0.6574179287217083,0.658853924059101,0.6564843623535661,0.6586928332124978,0.6619946064768417,0.6590645560303378,0.6609450361676463,0.6566155586422153,0.653969766821119,0.6420965026983467,0.6626505879200887,0.678918927712616,0.6811273985715481,0.7089628778133322,0.7171626458539205,0.10983505160370277
2011-01-14 20:00:00,0.6565000512374821,0.657483574234495,0.6602558341309069,0.6586928332124978,0.6619946064768417,0.6590645560303378,0.6609450361676463,0.6566155586422153,0.653969766821119,0.6528108662713826,0.6405877453788789,0.6620820706692747,0.6813023269564137,0.6818271121110114,0.711455607297671,0.7190212599431206,0.06855891927459924
2011-01-14 21:00:00,0.6587082806701589,0.6595185851308845,0.6634101317924709,0.6619946064768417,0.6590645560303378,0.6609450361676463,0.6566155586422153,0.653969766821119,0.6528108662713826,0.6519799564432696,0.6422714310832128,0.6626287218719803,0.6816084516299291,0.6814116571969552,0.7130080967133556,0.7176655649604103,0.07853879705908844
2011-01-16 22:00:00,0.661922238359302,0.659321648592524,0.6599710711475715,0.6590645560303378,0.6609450361676463,0.6566155586422153,0.653969766821119,0.6528108662713826,0.6519799564432696,0.6518268941065118,0.6385104708085964,0.6624756595352226,0.6778256253072042,0.6795311770596467,0.7105809653733416,0.718015421730142,0.07557819391497206
2011-01-16 23:00:00,0.6590799628518965,0.6591465938917596,0.663081559119391,0.6609450361676463,0.6566155586422153,0.653969766821119,0.6528108662713826,0.6519799564432696,0.6518268941065118,0.6512802429038058,0.6396475053102243,0.6607482417346723,0.6768853852385502,0.6800122301180281,0.7134454176755208,0.7186932692214973,0.08126358845670924
2011-01-17 00:00:00,0.6609602374183339,0.6584682569262964,0.6604967874244988,0.6566155586422153,0.653969766821119,0.6528108662713826,0.6519799564432696,0.6518268941065118,0.6512802429038058,0.6436708581621399,0.6359958752761493,0.6649465229714534,0.6748081106682678,0.6795093110115383,0.7079133075041368,0.719043125991229,0.07756391612541085
2011-01-17 01:00:00,0.6566312331839778,0.6547045808598562,0.6564882008129284,0.653969766821119,0.6528108662713826,0.6519799564432696,0.6518268941065118,0.6512802429038058,0.6436708581621399,0.6421839668907798,0.6396037732140081,0.6722935151358208,0.6734305496374487,0.6805807473688421,0.7099249839300946,0.7263682521074879,0.0807258825514954
2011-01-17 02:00:00,0.6540075942540645,0.6518161782972393,0.6557434360872814,0.6528108662713826,0.6519799564432696,0.6518268941065118,0.6512802429038058,0.6436708581621399,0.6421839668907798,0.6378544893653494,0.6369361153448033,0.6743707897061032,0.6741521292250209,0.6849976890867056,0.7103623048922593,0.7231102109393608,0.08238489486505052
2011-01-17 03:00:00,0.6528488203933531,0.6507877319302464,0.6557215312424093,0.6519799564432696,0.6518268941065118,0.6512802429038058,0.6436708581621399,0.6421839668907798,0.6378544893653494,0.6360396073723655,0.640172290464822,0.6759014130736796,0.6744582538985362,0.6888679796018634,0.7088316815246829,0.7210766684652952,0.08730548957395005
2011-01-17 04:00:00,0.6520180013988806,0.6506783227422687,0.6563348668988245,0.6518268941065118,0.6512802429038058,0.6436708581621399,0.6421839668907798,0.6378544893653494,0.6360396073723655,0.6413093249664504,0.6471475598113493,0.6759014130736796,0.6778256253072042,0.6867688389834731,0.7079789056484614,0.7223011671593561,0.08032116254291334
2011-01-17 05:00:00,0.6517119101903907,0.6499562221016146,0.654472955084707,0.6512802429038058,0.6436708581621399,0.6421839668907798,0.6378544893653494,0.6360396073723655,0.6413093249664504,0.6476067468216224,0.6461635876464786,0.681892710255336,0.6785472048947759,0.6817177818704705,0.7082194321776522,0.7207705437917797,0.0863785059262135
2011-01-17 06:00:00,0.6512965006931546,0.6489934212474089,0.6475072144154208,0.6436708581621399,0.6421839668907798,0.6378544893653494,0.6360396073723655,0.6413093249664504,0.6476067468216224,0.6490280399486578,0.6527015360308412,0.6842105113548093,0.6796186412520797,0.6866157766467154,0.7088754136208992,0.7207486777436714,0.12139175489947236
2011-01-17 07:00:00,0.643709811454156,0.646258191547961,0.6454262541525837,0.6421839668907798,0.6378544893653494,0.6360396073723655,0.6413093249664504,0.6476067468216224,0.6490280399486578,0.6414405212550998,0.6545164180238251,0.6840574490180515,0.6706972936239193,0.6908140578834965,0.7067762730025089,0.7239411207674739,0.14992499674163748
2011-01-17 08:00:00,0.6420919007807097,0.6409627868498297,0.642293861335892,0.6378544893653494,0.6360396073723655,0.6413093249664504,0.6476067468216224,0.6490280399486578,0.6414405212550998,0.6444361698459283,0.6620820706692747,0.6782629462693689,0.6825924237947999,0.6985765049619201,0.7032339732089743,0.7174687705274359,0.1814466792087068
2011-01-17 09:00:00,0.6378940784928491,0.6358862005276541,0.6361385999268686,0.6360396073723655,0.6413093249664504,0.6476067468216224,0.6490280399486578,0.6414405212550998,0.6444361698459283,0.6410687984372597,0.6650995853082111,0.6781536160288281,0.685281947712113,0.693547313897026,0.7039774188446544,0.7039992848927628,0.1958443948139469
2011-01-17 10:00:00,0.6359482129531635,0.6402188043715799,0.6381976553448335,0.6413093249664504,0.6476067468216224,0.6490280399486578,0.6414405212550998,0.6444361698459283,0.6410687984372597,0.6428618143821352,0.6626505879200887,0.6802308905991105,0.6859160631072516,0.6935691799451343,0.7036494281230311,0.7076071828306215,0.190457684494792
2011-01-17 11:00:00,0.6412392181284877,0.6476805109916736,0.6421843371115323,0.6476067468216224,0.6490280399486578,0.6414405212550998,0.6444361698459283,0.6410687984372597,0.6428618143821352,0.6425556897086199,0.6652307815968604,0.678350410461802,0.686418982213741,0.6908796560278212,0.6994511468862494,0.7170314495652712,0.16398510785848713
2011-01-17 12:00:00,0.6476234061912761,0.6503500951783348,0.6509681799051918,0.6490280399486578,0.6414405212550998,0.6444361698459283,0.6410687984372597,0.6428618143821352,0.6425556897086199,0.6427743501897022,0.6667614049644368,0.6910983165089035,0.6821113707364184,0.6943563576770306,0.703474499738165,0.7075415846862968,0.1485057653745044
2011-01-17 13:00:00,0.6489570893139819,0.6484463753075191,0.6436738665628263,0.6414405212550998,0.6444361698459283,0.6410687984372597,0.6428618143821352,0.6425556897086199,0.6427743501897022,0.6420965026983467,0.6634596317000934,0.6896770233818681,0.6766448587093595,0.6975706667489415,0.7098375197376616,0.7102748406998263,0.1410265078300578
2011-01-17 14:00:00,0.6414578547059809,0.6430853250966011,0.6438491053218018,0.6444361698459283,0.6410687984372597,0.6428618143821352,0.6425556897086199,0.6427743501897022,0.6420965026983467,0.6405877453788789,0.6747425125239432,0.6860909914921177,0.6822862991212845,0.6991012901165178,0.7178623593933843,0.7151947015241795,0.12971900950782286
2011-01-17 15:00:00,0.6443657211866342,0.6425820428319028,0.644352916753857,0.6410687984372597,0.6428618143821352,0.6425556897086199,0.6427743501897022,0.6420965026983467,0.6405877453788789,0.6422714310832128,0.663525229844418,0.6861784556845503,0.6675485826963335,0.7059672292225038,0.7256466725199163,0.7254498780869423,0.11988432747454611
2011-01-17 16:00:00,0.6409768542354967,0.6422538152679693,0.6448567281859127,0.6428618143821352,0.6425556897086199,0.6427743501897022,0.6420965026983467,0.6405877453788789,0.6422714310832128,0.6385104708085964,0.6652307815968604,0.6860472593959009,0.6748737088125925,0.7049832570576334,0.7209017400804291,0.7186932692214973,0.10383979540914821
2011-01-17 17:00:00,0.6429008561174329,0.6415535964649104,0.6460614946538706,0.6425556897086199,0.6427743501897022,0.6420965026983467,0.6405877453788789,0.6422714310832128,0.6385104708085964,0.6396475053102243,0.6576432629033029,0.6829860126607482,0.6807994078499244,0.7056829705970967,0.7185183408366312,0.7184527426923066,0.0838591588950682
2011-01-17 18:00:00,0.6426166285666923,0.6414879509521237,0.6463681624820783,0.6427743501897022,0.6420965026983467,0.6405877453788789,0.6422714310832128,0.6385104708085964,0.6396475053102243,0.6359958752761493,0.6600485281952085,0.6851726174715715,0.6798154356850536,0.7088535475727913,0.7187370013177137,0.7219075782934077,0.08343236553411132
2011-01-17 19:00:00,0.6426822195399401,0.6404595045851313,0.6464338770166941,0.6420965026983467,0.6405877453788789,0.6422714310832128,0.6385104708085964,0.6396475053102243,0.6359958752761493,0.6396037732140081,0.6626505879200887,0.678918927712616,0.6811273985715481,0.7089628778133322,0.7171626458539205,0.7257341367123493,0.08344817336523679
2011-01-17 20:00:00,0.6420044461497125,0.6394967037309257,0.6447252991166804,0.6405877453788789,0.6422714310832128,0.6385104708085964,0.6396475053102243,0.6359958752761493,0.6396037732140081,0.6369361153448033,0.6620820706692747,0.6813023269564137,0.6818271121110114,0.711455607297671,0.7190212599431206,0.727199161935601,0.07752634637241854
2011-01-17 21:00:00,0.6404958537650128,0.6403938590723447,0.645119586324376,0.6422714310832128,0.6385104708085964,0.6396475053102243,0.6359958752761493,0.6396037732140081,0.6369361153448033,0.640172290464822,0.6626287218719803,0.6816084516299291,0.6814116571969552,0.7130080967133556,0.7176655649604103,0.7270679656469518,0.05979454007980415
2011-01-17 22:00:00,0.6425729012511935,0.6401750406963889,0.6421624322666603,0.6385104708085964,0.6396475053102243,0.6359958752761493,0.6396037732140081,0.6369361153448033,0.640172290464822,0.6471475598113493,0.6624756595352226,0.6778256253072042,0.6795311770596467,0.7105809653733416,0.718015421730142,0.726543180492354,0.06697305175542093
2011-01-17 23:00:00,0.6385499882253273,0.6386651939022934,0.6425786243192275,0.6396475053102243,0.6359958752761493,0.6396037732140081,0.6369361153448033,0.640172290464822,0.6471475598113493,0.6461635876464786,0.6607482417346723,0.6768853852385502,0.6800122301180281,0.7134454176755208,0.7186932692214973,0.727942607571281,0.060361339855438144
2011-01-18 00:00:00,0.6396650347705403,0.6384463755263377,0.6381976553448335,0.6359958752761493,0.6396037732140081,0.6369361153448033,0.640172290464822,0.6471475598113493,0.6461635876464786,0.6527015360308412,0.6649465229714534,0.6748081106682678,0.6795093110115383,0.7079133075041368,0.719043125991229,0.7233726035166599,0.051000404918929966
2011-01-18 01:00:00,0.635926349295414,0.6378774477488526,0.6393367072781762,0.6396037732140081,0.6369361153448033,0.640172290464822,0.6471475598113493,0.6461635876464786,0.6527015360308412,0.6545164180238251,0.6722935151358208,0.6734305496374487,0.6805807473688421,0.7099249839300946,0.7263682521074879,0.7278988754750647,0.0520661082274332
2011-01-18 02:00:00,0.6396431711127909,0.6375054565097277,0.6409576657987018,0.6369361153448033,0.640172290464822,0.6471475598113493,0.6461635876464786,0.6527015360308412,0.6545164180238251,0.6620820706692747,0.6743707897061032,0.6741521292250209,0.6849976890867056,0.7103623048922593,0.7231102109393608,0.7277676791864149,0.05232579949810111
2011-01-18 03:00:00,0.6368446229208837,0.6383150845007642,0.6413081433166532,0.640172290464822,0.6471475598113493,0.6461635876464786,0.6527015360308412,0.6545164180238251,0.6620820706692747,0.6650995853082111,0.6759014130736796,0.6744582538985362,0.6888679796018634,0.7088316815246829,0.7210766684652952,0.7278988754750647,0.05210858690147846
2011-01-18 04:00:00,0.6401897625565229,0.6461487823599829,0.6448567281859127,0.6471475598113493,0.6461635876464786,0.6527015360308412,0.6545164180238251,0.6620820706692747,0.6650995853082111,0.6626505879200887,0.6759014130736796,0.6778256253072042,0.6867688389834731,0.7079789056484614,0.7223011671593561,0.7293639006983165,0.06854650615694584
2011-01-18 05:00:00,0.6471642693785418,0.6459299639840271,0.6504424636282645,0.6461635876464786,0.6527015360308412,0.6545164180238251,0.6620820706692747,0.6650995853082111,0.6626505879200887,0.6652307815968604,0.681892710255336,0.6785472048947759,0.6817177818704705,0.7082194321776522,0.7207705437917797,0.7286860532069611,0.07762245435863406
2011-01-18 06:00:00,0.6461804047798242,0.6511378413317761,0.6491500777808186,0.6527015360308412,0.6545164180238251,0.6620820706692747,0.6650995853082111,0.6626505879200887,0.6652307815968604,0.6667614049644368,0.6842105113548093,0.6796186412520797,0.6866157766467154,0.7088754136208992,0.7207486777436714,0.7253842799426172,0.11270507734739003
2011-01-18 07:00:00,0.652608320158111,0.656017491115591,0.6556558167077934,0.6545164180238251,0.6620820706692747,0.6650995853082111,0.6626505879200887,0.6652307815968604,0.6667614049644368,0.6634596317000934,0.6840574490180515,0.6706972936239193,0.6908140578834965,0.7067762730025089,0.7239411207674739,0.7249688250285609,0.14383524455299543
2011-01-18 08:00:00,0.65444486740905,0.6605470314978769,0.6590072579732048,0.6620820706692747,0.6650995853082111,0.6626505879200887,0.6652307815968604,0.6667614049644368,0.6634596317000934,0.6747425125239432,0.6782629462693689,0.6825924237947999,0.6985765049619201,0.7032339732089743,0.7174687705274359,0.7311131845469752,0.1960239770032376
2011-01-18 09:00:00,0.6620971476212963,0.6681837928187354,0.6667615730578823,0.6650995853082111,0.6626505879200887,0.6652307815968604,0.6667614049644368,0.6634596317000934,0.6747425125239432,0.663525229844418,0.6781536160288281,0.685281947712113,0.693547313897026,0.7039774188446544,0.7039992848927628,0.7345461540999684,0.24218594799836413
