DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2018-05-14 18:00:00,0.3477852038177184,0.34505469704475517,0.3496451338463786,0.34710164767013674,0.3459864792166167,0.3431438929625458,0.34336255344362815,0.34384360650200957,0.34439025770471515,0.3455054261582352,0.32608837543812175,0.31605185935644176,0.3153740118650864,0.30975443750126985,0.3096669733088368,0.31106640038776384,0.0766895508859259
2018-05-14 19:00:00,0.3471074304274908,0.3448139968312036,0.3493384660181709,0.3459864792166167,0.3431438929625458,0.34336255344362815,0.34384360650200957,0.34439025770471515,0.3455054261582352,0.3451337033403952,0.32506067117703474,0.3164235821742818,0.31473989646994727,0.3087704653363991,0.3127063539958816,0.3118317120715523,0.09366833797282045
2018-05-14 20:00:00,0.3460142475400267,0.343479204737873,0.3472575057553338,0.3431438929625458,0.34336255344362815,0.34384360650200957,0.34439025770471515,0.3455054261582352,0.3451337033403952,0.34506810519607056,0.32346444966513377,0.3169702333769874,0.31421511131534957,0.30879233138450746,0.3134060675353449,0.31051974918505776,0.11373163970629938
2018-05-14 21:00:00,0.34238488035364706,0.3413347846535059,0.34649083618481474,0.34336255344362815,0.34384360650200957,0.34439025770471515,0.3455054261582352,0.3451337033403952,0.34506810519607056,0.3447619805225552,0.32383617248297375,0.3179104734456419,0.3143681736521073,0.308595536951533,0.3141932452672417,0.31071654361803225,0.12716538938341493
2018-05-14 22:00:00,0.3434999268988601,0.3416630122174394,0.34732322028994966,0.34384360650200957,0.34439025770471515,0.3455054261582352,0.3451337033403952,0.34506810519607056,0.3447619805225552,0.3407167616225318,0.31955042705375913,0.3192005702840275,0.3151116192877873,0.3083768764704507,0.3147180304218394,0.3119191762639848,0.13210688011874344
2018-05-14 23:00:00,0.3438934727383472,0.34188183059339566,0.3480022704809808,0.34439025770471515,0.3455054261582352,0.3451337033403952,0.34506810519607056,0.3447619805225552,0.3407167616225318,0.34205059055713416,0.3202064084970066,0.3189163116586205,0.31358099592021094,0.30818008203747677,0.31353726382399466,0.31307807681372163,0.12953835751649465
2018-05-15 00:00:00,0.344505655155327,0.34312909533634384,0.347761317187389,0.3455054261582352,0.3451337033403952,0.34506810519607056,0.3447619805225552,0.3407167616225318,0.34205059055713416,0.34441212375282354,0.3225023435483714,0.31819473207104887,0.3168171710402297,0.30420046128177797,0.31382152244940165,0.3118973102158769,0.12036128723551147
2018-05-15 01:00:00,0.3454895197540445,0.34321662268672626,0.3480022704809808,0.3451337033403952,0.34506810519607056,0.3447619805225552,0.3407167616225318,0.34205059055713416,0.34441212375282354,0.3427065720003811,0.32053439921862986,0.31828219626348186,0.31627051983752413,0.30671505681422506,0.3115693194942532,0.30769902897909535,0.09658561145300845
2018-05-15 02:00:00,0.3451615648878052,0.3430415679859614,0.34870322551688404,0.34506810519607056,0.3447619805225552,0.3407167616225318,0.34205059055713416,0.34441212375282354,0.3427065720003811,0.34154767145064485,0.3215839695278253,0.32254607564458765,0.31609559145265803,0.3041129970893449,0.3118317120715523,0.30577481674557055,0.0885404149605824
2018-05-15 03:00:00,0.3450522465990586,0.3424507583708807,0.3486813206720119,0.3447619805225552,0.3407167616225318,0.34205059055713416,0.34441212375282354,0.3427065720003811,0.34154767145064485,0.34338441949173654,0.3229177984624277,0.321824496057016,0.31651104636671434,0.3052062994947566,0.3116786497347946,0.30752410059422974,0.06852775406226357
2018-05-15 04:00:00,0.3447680190483181,0.3420131216189691,0.34449749530146556,0.3407167616225318,0.34205059055713416,0.34441212375282354,0.3427065720003811,0.34154767145064485,0.34338441949173654,0.3415914035468611,0.3227428700775616,0.3198784177753829,0.3167078407996888,0.3048345766769166,0.3100605621747847,0.30813634994126,0.0410115417975625
2018-05-15 05:00:00,0.340701378706953,0.33951859213307223,0.3444098759219776,0.34205059055713416,0.34441212375282354,0.3427065720003811,0.34154767145064485,0.34338441949173654,0.3415914035468611,0.33297618059221606,0.324732680455411,0.32280846822188625,0.31823846416726514,0.3048783087731329,0.3121597027931755,0.30754596664233763,0.03825272007138415
2018-05-15 06:00:00,0.34201319817190934,0.3416848940550351,0.3439279693347945,0.34441212375282354,0.3427065720003811,0.34154767145064485,0.34338441949173654,0.3415914035468611,0.33297618059221606,0.3259571791494725,0.324732680455411,0.3163142519337404,0.3193099005245689,0.300067778189321,0.30728357406503903,0.30826754622990976,0.032262092322027286
2018-05-15 07:00:00,0.34439633686658044,0.34291027696038806,0.3467317894784065,0.3427065720003811,0.34154767145064485,0.34338441949173654,0.3415914035468611,0.33297618059221606,0.3259571791494725,0.3223274151635053,0.32600091124568875,0.32046880107430525,0.3186320530332135,0.29938993069796566,0.31950669495754286,0.29619748767416365,0.029984421849672496
2018-05-15 08:00:00,0.34269097156213696,0.34105032076476344,0.3449794018886491,0.34154767145064485,0.34338441949173654,0.3415914035468611,0.33297618059221606,0.3259571791494725,0.3223274151635053,0.3291496221732749,0.32385803853108164,0.31902564189916144,0.3171888938580697,0.30293223049150025,0.3175824827240181,0.30024270657418706,0.033241564061627205
2018-05-15 09:00:00,0.3413354247816823,0.3412253754655278,0.3453079745617284,0.34338441949173654,0.3415914035468611,0.33297618059221606,0.3259571791494725,0.3223274151635053,0.3291496221732749,0.3297181394240889,0.31749501853158507,0.316292385885632,0.31056348128127453,0.30424419337799424,0.3208623899402536,0.29945552884229076,0.03323354805537246
2018-05-15 10:00:00,0.34341247226786337,0.3408315023888076,0.34554892785532015,0.3415914035468611,0.33297618059221606,0.3259571791494725,0.3223274151635053,0.3291496221732749,0.3297181394240889,0.3300023980494959,0.31382152244940165,0.3141495131710249,0.3117005157829025,0.3049657729655659,0.31793233949374977,0.2968316030693023,0.03581527279692459
2018-05-15 11:00:00,0.34159778867467333,0.3387746096548224,0.33656794145781266,0.33297618059221606,0.3259571791494725,0.3223274151635053,0.3291496221732749,0.3297181394240889,0.3300023980494959,0.32663502664082783,0.31277195214020626,0.3136247280164272,0.3123346311780416,0.3073273061612553,0.3176043487721265,0.2938578205265821,0.07935133480745954
2018-05-15 12:00:00,0.3329397802059605,0.33251640410248584,0.33004029768596577,0.3259571791494725,0.3223274151635053,0.3291496221732749,0.3297181394240889,0.3300023980494959,0.32663502664082783,0.32608837543812175,0.30844247461477536,0.31701396547320415,0.3091640542023475,0.30901099186558983,0.3116786497347946,0.2940764810076645,0.13680305152279212
2018-05-15 13:00:00,0.32596527338394166,0.3244201241921199,0.3241697992602779,0.3223274151635053,0.3291496221732749,0.3297181394240889,0.3300023980494959,0.32663502664082783,0.32608837543812175,0.32506067117703474,0.3154614760575194,0.3136903261607519,0.3063870660926013,0.30800515365261066,0.3133623354391286,0.29527911365361753,0.18443653484198302
2018-05-15 14:00:00,0.321920496700326,0.327461699617906,0.3259879013846516,0.3291496221732749,0.3297181394240889,0.3300023980494959,0.32663502664082783,0.32608837543812175,0.32506067117703474,0.32346444966513377,0.31272822004398954,0.31351539777588633,0.3091421881542391,0.305140701350432,0.3097107054050531,0.2946231322103705,0.18993963437247588
2018-05-15 15:00:00,0.3291792310730853,0.3282494457713468,0.33152982713725976,0.3297181394240889,0.3300023980494959,0.32663502664082783,0.32608837543812175,0.32506067117703474,0.32346444966513377,0.32383617248297375,0.3128594163326393,0.315067887191571,0.3103229547520838,0.30874859928829074,0.3121815688412839,0.29219600087035646,0.1889209348186226
2018-05-15 16:00:00,0.3297476861745663,0.32940918316391304,0.3314422077577718,0.3300023980494959,0.32663502664082783,0.32608837543812175,0.32506067117703474,0.32346444966513377,0.32383617248297375,0.31955042705375913,0.3183915265040228,0.3166422426553641,0.31222530093750017,0.3093827146834298,0.3123127651299332,0.2924365273995467,0.19068358173645059
2018-05-15 17:00:00,0.3299881864098084,0.3275273451306927,0.3305222042731489,0.32663502664082783,0.32608837543812175,0.32506067117703474,0.32346444966513377,0.32383617248297375,0.31955042705375913,0.3202064084970066,0.3194192307651098,0.31473989646994727,0.31030108870397544,0.3091421881542391,0.3106728115218155,0.28917848623141956,0.19287836133855676
2018-05-15 18:00:00,0.3266649104319187,0.3262363167125531,0.32771838412953685,0.32608837543812175,0.32506067117703474,0.32346444966513377,0.32383617248297375,0.31955042705375913,0.3202064084970066,0.3225023435483714,0.31605185935644176,0.3153740118650864,0.30975443750126985,0.3096669733088368,0.31106640038776384,0.29326743722765974,0.1832400233880927
2018-05-15 19:00:00,0.32609645533043724,0.32455141521769326,0.3278936228885128,0.32506067117703474,0.32346444966513377,0.32383617248297375,0.31955042705375913,0.3202064084970066,0.3225023435483714,0.32053439921862986,0.3164235821742818,0.31473989646994727,0.3087704653363991,0.3127063539958816,0.3118317120715523,0.29475432849901984,0.17273502567684385
2018-05-15 20:00:00,0.32504699975847196,0.32319474128676695,0.3275431453705614,0.32346444966513377,0.32383617248297375,0.31955042705375913,0.3202064084970066,0.3225023435483714,0.32053439921862986,0.3215839695278253,0.3169702333769874,0.31421511131534957,0.30879233138450746,0.3134060675353449,0.31051974918505776,0.2928519823136035,0.16060603115368072
2018-05-15 21:00:00,0.32384449858226216,0.32225382227015703,0.327652669594921,0.32383617248297375,0.31955042705375913,0.3202064084970066,0.3225023435483714,0.32053439921862986,0.3215839695278253,0.3229177984624277,0.3179104734456419,0.3143681736521073,0.308595536951533,0.3141932452672417,0.31071654361803225,0.29447006987361285,0.12568024258039048
2018-05-15 22:00:00,0.32386636224001114,0.3213129032535471,0.32346884422437466,0.31955042705375913,0.3202064084970066,0.3225023435483714,0.32053439921862986,0.3215839695278253,0.3229177984624277,0.3227428700775616,0.3192005702840275,0.3151116192877873,0.3083768764704507,0.3147180304218394,0.3119191762639848,0.29488552478766916,0.08795643390266944
2018-05-15 23:00:00,0.31960294897890273,0.31973741094666497,0.32364408298335057,0.3202064084970066,0.3225023435483714,0.32053439921862986,0.3215839695278253,0.3229177984624277,0.3227428700775616,0.324732680455411,0.3189163116586205,0.31358099592021094,0.30818008203747677,0.31353726382399466,0.31307807681372163,0.2958913630006483,0.08082973201027972
2018-05-16 00:00:00,0.32023699505363146,0.32043762974972384,0.32419170410515,0.3225023435483714,0.32053439921862986,0.3215839695278253,0.3229177984624277,0.3227428700775616,0.324732680455411,0.324732680455411,0.31819473207104887,0.3168171710402297,0.30420046128177797,0.31382152244940165,0.3118973102158769,0.29543217599037525,0.08259410824060749
2018-05-16 01:00:00,0.32246708814405756,0.31962800175868733,0.32318408124103915,0.32053439921862986,0.3215839695278253,0.3229177984624277,0.3227428700775616,0.324732680455411,0.324732680455411,0.32600091124568875,0.31828219626348186,0.31627051983752413,0.30671505681422506,0.3115693194942532,0.30769902897909535,0.29302691069846903,0.08637042833309863
2018-05-16 02:00:00,0.320521222604372,0.31943106522032677,0.32414789441540576,0.3215839695278253,0.3229177984624277,0.3227428700775616,0.324732680455411,0.324732680455411,0.32600091124568875,0.32385803853108164,0.32254607564458765,0.31609559145265803,0.3041129970893449,0.3118317120715523,0.30577481674557055,0.29516978341307615,0.08184948591022895
2018-05-16 03:00:00,0.32159254183408664,0.3203719842369372,0.3251117075897724,0.3229177984624277,0.3227428700775616,0.324732680455411,0.324732680455411,0.32600091124568875,0.32385803853108164,0.31749501853158507,0.321824496057016,0.31651104636671434,0.3052062994947566,0.3116786497347946,0.30752410059422974,0.29475432849901984,0.07011157748100513
2018-05-16 04:00:00,0.32290436129904304,0.32021881137376806,0.32600980622952325,0.3227428700775616,0.324732680455411,0.324732680455411,0.32600091124568875,0.32385803853108164,0.31749501853158507,0.31382152244940165,0.3198784177753829,0.3167078407996888,0.3048345766769166,0.3100605621747847,0.30813634994126,0.2958038988082152,0.05064098645617096
2018-05-16 05:00:00,0.3227950430102969,0.32234134962053945,0.3264479031269626,0.324732680455411,0.324732680455411,0.32600091124568875,0.32385803853108164,0.31749501853158507,0.31382152244940165,0.31277195214020626,0.32280846822188625,0.31823846416726514,0.3048783087731329,0.3121597027931755,0.30754596664233763,0.2955852383271329,0.04494825350390743
2018-05-16 06:00:00,0.324740908549982,0.32277898637245106,0.3251993269692604,0.324732680455411,0.32600091124568875,0.32385803853108164,0.31749501853158507,0.31382152244940165,0.31277195214020626,0.30844247461477536,0.3163142519337404,0.3193099005245689,0.300067778189321,0.30728357406503903,0.30826754622990976,0.2975969147530907,0.04068984171370798
2018-05-16 07:00:00,0.32469718123448366,0.32468270624326667,0.32614123529875494,0.32600091124568875,0.32385803853108164,0.31749501853158507,0.31382152244940165,0.31277195214020626,0.30844247461477536,0.3154614760575194,0.32046880107430525,0.3186320530332135,0.29938993069796566,0.31950669495754286,0.29619748767416365,0.29882141344715163,0.043830225285652155
2018-05-16 08:00:00,0.3260308643571895,0.32431071500414177,0.32535266088336423,0.32385803853108164,0.31749501853158507,0.31382152244940165,0.31277195214020626,0.30844247461477536,0.3154614760575194,0.31272822004398954,0.31902564189916144,0.3171888938580697,0.30293223049150025,0.3175824827240181,0.30024270657418706,0.3021887848558202,0.04423736013024458
2018-05-16 09:00:00,0.32382263492451274,0.3211816122279737,0.3198107351307561,0.31749501853158507,0.31382152244940165,0.31277195214020626,0.30844247461477536,0.3154614760575194,0.31272822004398954,0.3128594163326393,0.316292385885632,0.31056348128127453,0.30424419337799424,0.3208623899402536,0.29945552884229076,0.30000218004499635,0.056010657349193846
2018-05-16 10:00:00,0.31748217417722274,0.3150765795388058,0.31571452913969766,0.31382152244940165,0.31277195214020626,0.30844247461477536,0.3154614760575194,0.31272822004398954,0.3128594163326393,0.3183915265040228,0.3141495131710249,0.3117005157829025,0.3049657729655659,0.31793233949374977,0.2968316030693023,0.29829662829255393,0.07938345384668737
2018-05-16 11:00:00,0.31385280699084306,0.3118380675746596,0.31242880240890214,0.31277195214020626,0.30844247461477536,0.3154614760575194,0.31272822004398954,0.3128594163326393,0.3183915265040228,0.3194192307651098,0.3136247280164272,0.3123346311780416,0.3073273061612553,0.3176043487721265,0.2938578205265821,0.2968316030693023,0.10103771395063846
2018-05-16 12:00:00,0.31275962410337943,0.310590802831711,0.31172784737299936,0.30844247461477536,0.3154614760575194,0.31272822004398954,0.3128594163326393,0.3183915265040228,0.3194192307651098,0.31605185935644176,0.31701396547320415,0.3091640542023475,0.30901099186558983,0.3116786497347946,0.2940764810076645,0.2996523232752647,0.13370836693175792
2018-05-16 13:00:00,0.3084743471845216,0.3145732972741075,0.31238499271915837,0.3154614760575194,0.31272822004398954,0.3128594163326393,0.3183915265040228,0.3194192307651098,0.31605185935644176,0.3164235821742818,0.3136903261607519,0.3063870660926013,0.30800515365261066,0.3133623354391286,0.29527911365361753,0.30046136705526943,0.13726564639446776
2018-05-16 14:00:00,0.31544885400654044,0.3172428814607686,0.31667834231406433,0.31272822004398954,0.3128594163326393,0.3183915265040228,0.3194192307651098,0.31605185935644176,0.3164235821742818,0.3169702333769874,0.31351539777588633,0.3091421881542391,0.305140701350432,0.3097107054050531,0.2946231322103705,0.29921500231310005,0.1441433373455535
2018-05-16 15:00:00,0.31275962410337943,0.31035010261815993,0.3149040498794349,0.3128594163326393,0.3183915265040228,0.3194192307651098,0.31605185935644176,0.3164235821742818,0.3169702333769874,0.3179104734456419,0.315067887191571,0.3103229547520838,0.30874859928829074,0.3121815688412839,0.29219600087035646,0.3001989744779708,0.1460232006327054
