Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
0.7585339,0.75809866,0.7582891,0.7583499,0.75690883,0.7577425
0.75722027,0.7571466,0.75701845,0.757089,0.7560662,0.75659966
0.7598108,0.75935495,0.759369,0.7597022,0.7583217,0.7592262
0.7592393,0.7590071,0.75903785,0.7590545,0.75780255,0.758496
0.75824213,0.7581367,0.7580801,0.758067,0.75694585,0.7575464
0.7590822,0.7590898,0.7588178,0.7589318,0.7579054,0.75848955
0.7593695,0.75927347,0.75913036,0.75921077,0.758103,0.75872
0.7610781,0.7604828,0.76067543,0.7609442,0.7594319,0.7603971
0.7616872,0.7615549,0.76138115,0.7615485,0.7604299,0.7610698
0.7652567,0.7650026,0.7647346,0.7651779,0.7639669,0.76479375
0.76423514,0.76418424,0.76400816,0.7641059,0.76311547,0.76362586
0.7619159,0.7616861,0.76177955,0.76175857,0.76057583,0.76117104
0.76190645,0.7617256,0.7616507,0.76174647,0.76056933,0.7612262
0.76078033,0.76027554,0.76047254,0.7606552,0.75936073,0.76005566
0.7602388,0.7598045,0.75993323,0.7601013,0.7587869,0.7595247
0.75678205,0.75669175,0.7566793,0.7566757,0.7556732,0.7561497
0.7599974,0.75946194,0.75949585,0.7599032,0.75846523,0.75946826
0.75386757,0.7529683,0.75367284,0.75377846,0.75234807,0.752975
0.7531007,0.75305045,0.75280046,0.7530227,0.752136,0.7525988
0.7537565,0.7535199,0.7533866,0.7536697,0.7526217,0.7532196
0.75306493,0.7534631,0.752704,0.7530808,0.7528242,0.7528928
0.7555603,0.7552017,0.75505304,0.75548625,0.7544154,0.7551077
0.7483298,0.7479722,0.74830997,0.7483307,0.74725366,0.7476811
0.7503133,0.75039315,0.7498648,0.75027645,0.7495556,0.7499814
0.7471666,0.74663186,0.7470317,0.7470527,0.7457193,0.746372
0.7526218,0.7526022,0.75197065,0.7526283,0.7517285,0.7524471
0.75487846,0.7549462,0.7545216,0.7547821,0.7538591,0.7544078
0.754958,0.75501996,0.75475764,0.7548059,0.75384104,0.75437033
0.75388765,0.7539739,0.75372064,0.7537524,0.7528423,0.7533214
0.7565005,0.7565368,0.7561214,0.7564046,0.7554434,0.7560268
0.7545165,0.75447655,0.75441515,0.7543615,0.7533237,0.7538568
0.7545517,0.75468963,0.75433826,0.75441796,0.75354177,0.7540189
0.7548657,0.7548099,0.7546761,0.7546847,0.75357646,0.7541976
0.7515859,0.75143945,0.7515216,0.75145614,0.75035924,0.7508976
0.75175214,0.7519712,0.7515074,0.75165427,0.75089836,0.7513036
0.752052,0.75225145,0.7518178,0.7519542,0.7511877,0.75159353
0.75376314,0.7537364,0.7534727,0.75362986,0.7525784,0.7531937
0.75597245,0.75549555,0.75558186,0.7558526,0.754438,0.75534374
0.7520736,0.7522154,0.75187993,0.75208604,0.75156146,0.7517377
0.74879646,0.74826366,0.7486484,0.7486914,0.7473867,0.7480146
0.7484646,0.74829197,0.7482356,0.74833506,0.7472132,0.7478335
0.7443598,0.7440371,0.74424326,0.7442938,0.743198,0.7436997
0.7434309,0.74329495,0.74317443,0.74335957,0.7424198,0.7429043
0.7220148,0.72003484,0.72218645,0.722261,0.7203822,0.7209059
0.719295,0.7186942,0.71923673,0.7192382,0.71794087,0.71857256
0.71549416,0.7159015,0.71543837,0.7155487,0.7150971,0.71530545
0.72058374,0.72092104,0.7199621,0.7206428,0.72039086,0.7206057
0.71979344,0.7203038,0.71966255,0.7198065,0.7194029,0.7196004
0.7128297,0.7127974,0.71289873,0.7129515,0.712183,0.7125065
0.71675897,0.7168759,0.7163192,0.7167827,0.7161291,0.71655697
0.7168981,0.71700156,0.71682525,0.7167888,0.71588844,0.7163851
0.7166267,0.71682674,0.71656907,0.7165132,0.71568334,0.7161453
0.71489644,0.71508175,0.71488607,0.71482176,0.7140154,0.7144465
0.7144673,0.7146874,0.714422,0.71436644,0.71356416,0.71400815
0.7139366,0.7137863,0.7139075,0.71381176,0.7126947,0.7133045
0.7150287,0.7151148,0.71490526,0.7149199,0.71399057,0.71452117
0.7175234,0.71772337,0.71728563,0.71746886,0.71668494,0.7171421
0.7168025,0.7170732,0.7167989,0.7166698,0.7158742,0.71632516
0.71605223,0.7162004,0.7160455,0.7159171,0.7150225,0.7155203
0.71706605,0.7171163,0.71695304,0.71694577,0.71597767,0.7165289
0.71618664,0.71631205,0.7161323,0.716098,0.7152402,0.7157025
0.71418816,0.71423465,0.7141856,0.71411246,0.7131986,0.71367806
0.716639,0.7166245,0.71632934,0.71661747,0.71575665,0.71627474
0.7162279,0.7161441,0.716185,0.71610045,0.7150325,0.7156181
0.71490884,0.714875,0.7148615,0.71482456,0.71385205,0.7143673
0.7152533,0.7152259,0.71518457,0.7151203,0.71408355,0.7146664
0.7157786,0.715951,0.71567297,0.715681,0.71484447,0.7153118
0.7060028,0.7040333,0.70559597,0.70567316,0.7045437,0.7050413
0.7000442,0.6990566,0.6999943,0.70002055,0.6986279,0.6992955
0.69911414,0.6991447,0.69900143,0.6991004,0.6982799,0.69871694
0.7050536,0.7054247,0.70442677,0.70515215,0.7048972,0.70513564
0.70497906,0.704965,0.70482063,0.70497644,0.7041853,0.70459497
0.7066326,0.70697314,0.706421,0.7066212,0.7060228,0.70635486
0.70570636,0.7063368,0.7056552,0.7057128,0.7053292,0.7055536
0.70547396,0.70577955,0.70544934,0.70539784,0.7046789,0.7050833
0.7042362,0.7045114,0.7042525,0.7041618,0.70341223,0.7038327
0.7021921,0.7023158,0.7021221,0.70209545,0.7012086,0.70171326
0.7033935,0.7036639,0.70328045,0.7033328,0.70260304,0.7030149
0.7044516,0.7044081,0.7043539,0.70437205,0.7033798,0.7039385
0.7084094,0.7086396,0.7080718,0.708421,0.7077218,0.7081546
0.71359134,0.7138398,0.7131603,0.7136272,0.7129738,0.7134091
0.7125512,0.7127462,0.7125437,0.71245915,0.7116409,0.7120885
0.71147394,0.71167535,0.7114943,0.71135306,0.71050864,0.7109817
0.7112322,0.71122754,0.7112136,0.71109617,0.7100786,0.7106452
0.7128455,0.71307206,0.7126683,0.7127826,0.71201867,0.71245307
0.70656914,0.7061806,0.70663595,0.7066137,0.7054994,0.70600516
0.7116733,0.7114883,0.7111293,0.7117077,0.71086425,0.71155095
0.70922077,0.7098513,0.7091154,0.70931566,0.70910543,0.7091945
0.7032324,0.7033079,0.70334256,0.7033386,0.70255893,0.70293397
0.696717,0.6969744,0.6968498,0.6968605,0.6962139,0.69655204
0.7006648,0.70120883,0.7002418,0.7007503,0.70049894,0.70064133
0.6921298,0.691886,0.6922833,0.69232064,0.69137645,0.6918031
0.6897371,0.6896815,0.6898037,0.6897056,0.68873334,0.68925303
0.696595,0.69650656,0.6960099,0.6966851,0.69596314,0.69661194
0.6998062,0.69960576,0.69950855,0.69981223,0.6988573,0.6994596
0.69715077,0.69729185,0.6972394,0.69709903,0.6962398,0.69671404
0.7034465,0.7037141,0.70290685,0.70354384,0.70299727,0.7034186
0.70635873,0.70655704,0.70615935,0.7063136,0.70553064,0.7059851
0.7062795,0.7060678,0.70625687,0.70616347,0.7050053,0.7056458
0.7054284,0.7056137,0.7054653,0.7052855,0.70440924,0.7049119
0.7044972,0.70473546,0.7045077,0.7044105,0.70362365,0.70406467
0.70749533,0.7076696,0.7072531,0.7074668,0.70668226,0.7071452
0.70533323,0.7055739,0.70538116,0.70528,0.70451146,0.7049335
0.7054018,0.7059852,0.7053195,0.70537007,0.7049162,0.7051818
0.7121705,0.71239346,0.7115922,0.7122537,0.71168196,0.71214485
0.7126806,0.7131491,0.71256256,0.71264154,0.7121078,0.7124027
0.71267676,0.71299595,0.71264446,0.71256196,0.7118212,0.7122446
0.71472335,0.7145329,0.7145157,0.71465504,0.7135597,0.71420914
0.7166734,0.716551,0.71639216,0.716638,0.7156836,0.7162526
0.7154208,0.71517915,0.71538067,0.715315,0.71415794,0.7147761
0.7144826,0.71386606,0.7143738,0.7143837,0.7129795,0.7137686
0.7103986,0.71087366,0.7103559,0.7104776,0.71009094,0.71027255
0.7198955,0.71953696,0.7190474,0.71992636,0.7190636,0.7202004
0.7229799,0.7238293,0.72238266,0.7230819,0.7234646,0.7232083
0.7179713,0.71802765,0.7180593,0.7180119,0.7171729,0.7175695
0.7153637,0.7152027,0.71523786,0.7153586,0.71448976,0.7149022
0.71484894,0.7150066,0.7146956,0.71482366,0.7141049,0.7144777
0.72456264,0.724688,0.7236817,0.72467184,0.7241345,0.7248736
0.72759056,0.7281331,0.7271042,0.72764623,0.7275131,0.72757167
0.7236865,0.7237274,0.7237154,0.7236659,0.7227963,0.7232146
0.71725184,0.7170547,0.7173294,0.7172847,0.7162661,0.7167287
0.71565646,0.71507746,0.7155206,0.715583,0.714295,0.71499014
0.71642435,0.7166594,0.7162285,0.71637243,0.7156431,0.71605116
0.7147127,0.71501523,0.7147058,0.7146485,0.71394014,0.7143249
0.7157064,0.71590185,0.715585,0.71561253,0.7147958,0.715255
0.7147525,0.71506435,0.7147461,0.7146416,0.71389693,0.71431816
0.7159766,0.71653515,0.7157171,0.7159982,0.71565664,0.7158299
0.71719044,0.7173029,0.7170384,0.7171125,0.7162558,0.7167333
0.7170791,0.7173074,0.71703863,0.7169486,0.7161235,0.7165887
0.72020656,0.7202317,0.7199111,0.7201637,0.71925086,0.71980804
0.7184177,0.71850187,0.71840286,0.7183317,0.7174396,0.7179091
0.7188118,0.7188065,0.7187036,0.7186979,0.71770257,0.7182593
0.7202779,0.7202174,0.7201127,0.7201737,0.7191313,0.7197326
0.71763945,0.71750396,0.71751714,0.71762574,0.7167501,0.71716934
0.7175203,0.71694267,0.7173679,0.7174234,0.71604604,0.71683985
0.7185066,0.7182966,0.7182803,0.71844304,0.71737105,0.71799725
0.7133579,0.71297985,0.71331894,0.7133686,0.7123276,0.71279806
0.7170945,0.71721005,0.7166344,0.7171225,0.716465,0.7169081
0.71991605,0.7201671,0.71960187,0.7198993,0.7192295,0.71962196
0.72444373,0.7244245,0.723897,0.7244587,0.72378224,0.7242841
0.72910804,0.72931665,0.72854877,0.7291404,0.7286184,0.72899747
0.73277736,0.7324462,0.73237276,0.7327271,0.731555,0.73234504
0.7278167,0.7282018,0.7277148,0.727923,0.7276514,0.7277108
0.73309004,0.732839,0.7324941,0.73307955,0.73216915,0.73289967
0.7367176,0.7361721,0.7362397,0.73665977,0.7353662,0.73630905
0.73623276,0.7361928,0.7360748,0.7361116,0.7350992,0.73565084
0.7382248,0.73846173,0.7378957,0.73817617,0.7374779,0.7378778
0.73796725,0.7382348,0.7378601,0.73783314,0.7370507,0.7374805
0.73663336,0.7366131,0.7365496,0.7365062,0.73550576,0.73603
0.7353671,0.73545384,0.7353314,0.7351978,0.734229,0.7347567
0.7337893,0.73357624,0.7336918,0.73366845,0.7325294,0.73312527
0.734262,0.7342671,0.7340988,0.73412913,0.7331215,0.73368794
0.733966,0.73431975,0.7338593,0.7338501,0.7331545,0.73353887
0.73271656,0.73273367,0.73267186,0.73257023,0.73156923,0.7321042
0.73174787,0.73179054,0.7317041,0.7315832,0.730582,0.73112905
0.7286704,0.72879153,0.7286751,0.72858876,0.727726,0.7281665
0.72793734,0.72790873,0.72782004,0.7278366,0.7268618,0.72738165
0.7264592,0.72686154,0.7263309,0.72644514,0.7259305,0.72618276
0.7188381,0.7188252,0.7189112,0.7189729,0.7182404,0.7185326
0.7160515,0.71663755,0.7159494,0.7161389,0.71590275,0.7159948
0.71821266,0.7180304,0.7179569,0.718162,0.7171349,0.7177419
0.7184094,0.7188445,0.71819985,0.71840614,0.7179332,0.7181762
0.7153525,0.7159389,0.71528244,0.71544635,0.7151934,0.71529937
0.7083939,0.7087245,0.7084216,0.7085995,0.7082869,0.7083889
0.7094877,0.7092002,0.7092887,0.70944935,0.70841086,0.70899415
0.7088438,0.709339,0.7085928,0.70891297,0.7086623,0.70876014
0.7167033,0.7170187,0.71595395,0.71679956,0.7164948,0.7168629
0.71486837,0.71519744,0.71487737,0.7148193,0.7141404,0.7145076
0.7140138,0.714163,0.7139499,0.71394664,0.71313435,0.71356755
0.7073311,0.7073536,0.7074809,0.70740366,0.70650923,0.7069494
0.70817363,0.70810837,0.70808375,0.708075,0.7070435,0.7076256
0.7094852,0.70977235,0.7093574,0.7094004,0.7086547,0.70908237
0.7080995,0.7082153,0.70811737,0.7080169,0.7071401,0.7076148
0.70987153,0.71016365,0.7096863,0.709825,0.7091316,0.70952475
0.7131246,0.71335316,0.71283674,0.71310776,0.71239644,0.7128171
0.70309895,0.7031359,0.7032242,0.7033592,0.7027898,0.7030114
0.7066077,0.7067,0.7062516,0.7066319,0.70595354,0.7063664
0.7054707,0.7056929,0.70550203,0.7053647,0.70454556,0.70500827
0.7049187,0.7053701,0.70491636,0.7048336,0.70421386,0.7045812
0.70141625,0.7016278,0.70153236,0.70138955,0.7005832,0.7010293
0.7014071,0.7018602,0.701293,0.7014094,0.700906,0.7011793
0.7023083,0.7025357,0.70214736,0.7022995,0.7016278,0.70199084
0.69626606,0.69635063,0.6964307,0.69634664,0.6954878,0.6959366
0.69267017,0.6928219,0.6927557,0.69269174,0.6918992,0.6923241
0.69162637,0.69196784,0.69157875,0.6916413,0.69104415,0.6913693
0.6917156,0.6918522,0.6916038,0.6917274,0.69100916,0.6913914
0.69427633,0.69461936,0.69397604,0.69433355,0.6938659,0.6941231
0.69323295,0.6932409,0.69324875,0.6931932,0.692278,0.6927701
0.6950179,0.6958441,0.69463396,0.69514793,0.6952404,0.6951574
0.6987292,0.69860816,0.6984434,0.6987392,0.6978425,0.69839436
0.6920409,0.691458,0.6919749,0.6921124,0.6911919,0.69157714
0.6917432,0.6927678,0.6915363,0.6918836,0.6920048,0.69194263
0.69449776,0.69497097,0.6943265,0.6944966,0.69398296,0.69427353
0.6960128,0.6960441,0.6958883,0.6959797,0.69510496,0.69559425
0.6971302,0.6968695,0.6970489,0.6970597,0.69591045,0.69656634
0.6988978,0.69917834,0.69871676,0.69887733,0.6981962,0.6985826
0.6927549,0.6927797,0.69247615,0.69278127,0.69196206,0.6924627
0.6898087,0.69028986,0.6898259,0.6898985,0.6894455,0.6897008
0.69241595,0.6929995,0.6921489,0.69247997,0.6921641,0.6923312
0.69403106,0.69440705,0.6938386,0.69406664,0.6935657,0.6938321
0.6974633,0.6978155,0.6971978,0.69748265,0.69690007,0.6972365
0.6953153,0.6955409,0.6953441,0.6953175,0.6945948,0.6949842
0.6945071,0.69487786,0.69453216,0.6944387,0.69376075,0.6941597
0.6976928,0.6977586,0.697461,0.69768757,0.6968547,0.69734716
0.6979746,0.69843554,0.6978996,0.6979428,0.6973868,0.69770545
0.69608676,0.6961345,0.69609344,0.6960809,0.6952387,0.69567734
0.6812197,0.68100196,0.68146825,0.6816516,0.6809772,0.6812943
0.67951524,0.67962843,0.6796206,0.67952865,0.67868936,0.67915714
0.6795972,0.6802239,0.6794809,0.67967254,0.6793488,0.6795359
0.6773258,0.67736095,0.6774169,0.6773546,0.6764831,0.67695737
0.67494345,0.6753182,0.6749294,0.675053,0.67455614,0.6748297
0.6779516,0.6787668,0.6775888,0.6781029,0.6781179,0.67808586
0.6797559,0.67991024,0.6796044,0.6798022,0.67913646,0.6794963
0.67960685,0.67911315,0.6795814,0.6795888,0.6783714,0.6790464
0.68171084,0.6819608,0.68153846,0.6817317,0.68105924,0.68143874
0.6863455,0.6867217,0.6860039,0.68642324,0.6859228,0.6862191
0.683135,0.6830795,0.68321717,0.68317556,0.68226266,0.6827384
0.6834155,0.6837572,0.68336797,0.6833958,0.6827452,0.6831175
0.6845237,0.68490326,0.68445265,0.6845051,0.6838857,0.6842413
0.6848581,0.6852197,0.6848514,0.6848144,0.6841512,0.68453985
0.6847925,0.6853287,0.68480337,0.6847515,0.6842157,0.6845539
0.68296665,0.6832472,0.6830803,0.68293464,0.6821795,0.68262845
0.6872806,0.6873333,0.6869699,0.68733406,0.6865674,0.6870453
0.6900011,0.68993044,0.68976736,0.6900216,0.6891688,0.68967074
0.690832,0.6910914,0.690716,0.6908323,0.69016933,0.6905327
0.6910379,0.69116277,0.6909896,0.6910078,0.6901997,0.69064313
0.6894309,0.68964654,0.68950105,0.6893748,0.68857604,0.68903255
0.6926971,0.6930211,0.69246507,0.6927079,0.6920758,0.69244134
0.684583,0.6846233,0.6847949,0.68480057,0.6839699,0.6844058
0.68081385,0.6811821,0.68087184,0.6809325,0.68039125,0.68069637
0.68927026,0.68929183,0.6886059,0.6893994,0.68883127,0.6894234
0.6903331,0.68953216,0.6902696,0.6902715,0.6887761,0.68966746
0.69391596,0.6938658,0.69341755,0.6939688,0.69341874,0.69383067
0.6950704,0.6952566,0.6949252,0.6950662,0.69435513,0.69474447
0.69115543,0.69090325,0.69115067,0.6912067,0.69027156,0.6907204
0.69249356,0.69241,0.6920819,0.69253063,0.692038,0.69233763
0.6913422,0.6914307,0.6912643,0.6913674,0.69063526,0.6910132
0.68995464,0.6907629,0.6897949,0.6901026,0.6900856,0.6900865
0.68618405,0.68638104,0.6863173,0.6862486,0.6854836,0.6859084
0.69091004,0.6913516,0.69034624,0.69102436,0.69090563,0.69100547
0.69005144,0.6905542,0.6900574,0.69006515,0.6895552,0.6898581
0.6854706,0.6860588,0.6855413,0.6856395,0.68529016,0.68551224
0.6835389,0.6840365,0.6836128,0.6835613,0.68301505,0.6833586
0.6844677,0.6847533,0.68445337,0.684402,0.6836626,0.68409306
0.68469346,0.6849059,0.6847069,0.68463045,0.68383694,0.68429255
0.6868542,0.6872032,0.6867255,0.686837,0.6861943,0.6865615
0.6891728,0.68968266,0.6889688,0.68920785,0.6887682,0.689012
0.6924166,0.6926819,0.6921934,0.69243044,0.6917742,0.69214964
0.69445485,0.6946221,0.6943406,0.69440514,0.6935951,0.69405675
0.69360745,0.6936974,0.6936439,0.69352925,0.6926304,0.69313097
0.69393766,0.6942198,0.6939328,0.6938417,0.6930784,0.6935228
0.6925716,0.6929973,0.6926403,0.6925155,0.6918727,0.69226456
0.7008523,0.700952,0.7001319,0.7009628,0.70047736,0.7010282
0.6973928,0.6976809,0.69746614,0.697439,0.69677424,0.6971323
0.70087487,0.70095164,0.70058167,0.7008873,0.70010006,0.7005784
0.6983813,0.69890195,0.69831693,0.6984718,0.6981253,0.6982989
0.69261247,0.6927761,0.6927731,0.69271827,0.6919384,0.692356
0.69191164,0.6919302,0.691913,0.69185835,0.6909385,0.69144183
0.6900086,0.6906932,0.68998885,0.6900794,0.6897658,0.6899659
0.680443,0.6805088,0.6806674,0.6807453,0.6800009,0.6803986
0.6834971,0.68371695,0.68327355,0.68354005,0.68289644,0.6832599
0.690551,0.6910518,0.6898835,0.69069695,0.6905954,0.6907375
0.6973417,0.6971113,0.69666123,0.6973574,0.6968295,0.697419
0.698756,0.6976104,0.69860816,0.6986701,0.696941,0.69808817
0.7010788,0.7011963,0.7007172,0.70111877,0.7004912,0.70087343
0.70165527,0.7020816,0.70124876,0.70174295,0.7017136,0.701681
0.7024822,0.70308656,0.7023221,0.702509,0.7021604,0.7023486
0.7022806,0.70263344,0.7022567,0.70222515,0.70156,0.70193535
0.7009566,0.70117205,0.7010038,0.700869,0.7000546,0.7005141
0.7035049,0.7036971,0.70328844,0.7034797,0.7027201,0.70316064
0.70378065,0.7040761,0.7036903,0.70373654,0.70305246,0.7034297
0.70801127,0.70822614,0.7075715,0.70806044,0.70751655,0.70787024
0.70810944,0.70790523,0.70805466,0.7080127,0.70688885,0.7075064
0.7065178,0.7068768,0.7065433,0.70642895,0.7057295,0.7061333
0.7050902,0.7052866,0.70514154,0.70498496,0.7041416,0.7046161
0.7030829,0.7034493,0.7031026,0.7030592,0.7024208,0.70277643
0.69997513,0.70017093,0.7000121,0.69999564,0.6992688,0.69964695
0.7021204,0.7018317,0.70189714,0.7020937,0.7010086,0.70166624
0.69939095,0.69895935,0.69918704,0.69939727,0.69853324,0.6989592
0.70204717,0.70214915,0.7015476,0.7020931,0.7017212,0.7019728
0.7029962,0.7031877,0.7028831,0.7029497,0.7021845,0.7026074
0.69832486,0.69846725,0.6983483,0.69841397,0.6977489,0.6980667
0.70318335,0.70348126,0.7027625,0.7032433,0.70267457,0.70304626
0.70102155,0.7013163,0.7007772,0.70112514,0.70093656,0.70096654
0.7079664,0.707752,0.70737946,0.70802045,0.70715886,0.7079257
0.70516676,0.7045706,0.70512855,0.70511967,0.7038307,0.7044888
0.7114291,0.7114853,0.7107997,0.7115069,0.71086884,0.71144414
0.70812815,0.7081986,0.7080833,0.7081691,0.7074583,0.7077882
0.70747876,0.70718277,0.70742977,0.70739067,0.7062149,0.7068536
0.7097728,0.709949,0.7095512,0.70972824,0.7089283,0.7093966
0.71079755,0.7110425,0.71072924,0.71067405,0.7098617,0.7103289
0.7110776,0.71147925,0.71100414,0.7109954,0.710352,0.710719
0.71046454,0.7108301,0.71045434,0.71037596,0.70969164,0.7100814
0.7142422,0.714344,0.7139175,0.7142299,0.713413,0.71391946
0.7121984,0.712416,0.7122041,0.71214056,0.71136963,0.71178144
0.7089277,0.7090175,0.70895016,0.70891273,0.70808524,0.70850486
0.7084734,0.7088325,0.70844615,0.70838326,0.7076939,0.70808786
0.7113508,0.71154976,0.71108556,0.7113305,0.7105979,0.7110256
0.71068686,0.71068597,0.7106854,0.71056116,0.7095569,0.7101091
0.71191937,0.71223,0.71178234,0.7118425,0.71112937,0.71153474
0.7086281,0.70873964,0.7087023,0.7085867,0.70771897,0.7081757
0.70791465,0.70818233,0.7078146,0.7078924,0.70723075,0.7075803
0.704854,0.70504934,0.7048826,0.70485896,0.7041231,0.7045033
0.70358986,0.70322037,0.7035539,0.70352244,0.70232856,0.70296526
0.7004847,0.7011352,0.70042324,0.70058537,0.7003397,0.70046896
0.69825786,0.6985302,0.6983324,0.6982272,0.69748646,0.6979022
0.7102407,0.71015495,0.7091657,0.71028185,0.70989776,0.7109335
0.7176562,0.7176542,0.7170328,0.71772295,0.7169734,0.7176335
0.71582574,0.7163131,0.71562326,0.71591,0.7157038,0.71575695
0.7170762,0.7175585,0.7168441,0.71708095,0.7166535,0.7168745
0.7245884,0.72509384,0.7237582,0.72467554,0.72468704,0.7248346
0.7249918,0.72485256,0.7248368,0.72490954,0.72388583,0.72443634
0.7307743,0.7305488,0.7301774,0.7307894,0.72979355,0.7306212
0.7280802,0.72752744,0.72795,0.7279971,0.72671515,0.7273664
0.7273567,0.7270795,0.72725284,0.72721845,0.72598934,0.7266682
0.7288147,0.72865754,0.7285781,0.7287208,0.7276198,0.7282688
0.72849584,0.72869366,0.72847605,0.7284088,0.72760844,0.7280254
0.7336828,0.73374754,0.73315287,0.7336955,0.73289317,0.733478
0.7298904,0.73012084,0.729856,0.7298973,0.72925144,0.72954637
0.72910416,0.7294069,0.7289885,0.72903705,0.7283646,0.7287164
0.72751886,0.7275817,0.7275132,0.72738117,0.72641915,0.7269337
0.7253916,0.72555965,0.725368,0.72529954,0.72446996,0.72490597
0.725702,0.72593254,0.72560906,0.72556865,0.7247451,0.7252081
0.72567695,0.72540635,0.72551835,0.72558075,0.7244336,0.7250635
0.7261614,0.72641027,0.72597003,0.7260947,0.7253743,0.7257683
0.7273496,0.72720397,0.7271154,0.72727185,0.7262351,0.7268283
0.7302508,0.7307513,0.7297859,0.7302891,0.73001075,0.7301668
0.7237325,0.7232068,0.7237201,0.72375596,0.7226125,0.72308856
0.728744,0.7289941,0.7282046,0.7287813,0.7281717,0.7286151
0.72570413,0.7258373,0.7257222,0.7256404,0.7247991,0.72522604
0.7248533,0.72482973,0.7247838,0.72473603,0.7237353,0.72427166
0.72365934,0.7238251,0.72357285,0.7235863,0.72279197,0.7232079
0.7224709,0.7227376,0.7224026,0.72240174,0.72168326,0.72206324
0.72434676,0.724886,0.7240063,0.7243732,0.72406524,0.7242183
0.7256779,0.7255621,0.72546387,0.72559834,0.7245783,0.7251564
