datetime,S&P500_Close
2011-02-22 04:00:00,1315.439941
2011-02-22 05:00:00,1315.439941
2011-02-22 06:00:00,1315.439941
2011-02-22 07:00:00,1315.439941
2011-02-22 08:00:00,1315.439941
2011-02-22 09:00:00,1315.439941
2011-02-22 10:00:00,1315.439941
2011-02-22 11:00:00,1315.439941
2011-02-22 12:00:00,1315.439941
2011-02-22 13:00:00,1315.439941
2011-02-22 14:00:00,1315.439941
2011-02-22 15:00:00,1315.439941
2011-02-22 16:00:00,1315.439941
2011-02-22 17:00:00,1315.439941
2011-02-22 18:00:00,1315.439941
2011-02-22 19:00:00,1315.439941
2011-02-22 20:00:00,1315.439941
2011-02-22 21:00:00,1315.439941
2011-02-22 22:00:00,1315.439941
2011-02-22 23:00:00,1315.439941
2011-02-23 00:00:00,1307.400024
2011-02-23 01:00:00,1307.400024
2011-02-23 02:00:00,1307.400024
2011-02-23 03:00:00,1307.400024
2011-02-23 04:00:00,1307.400024
2011-02-23 05:00:00,1307.400024
2011-02-23 06:00:00,1307.400024
2011-02-23 07:00:00,1307.400024
2011-02-23 08:00:00,1307.400024
2011-02-23 09:00:00,1307.400024
2011-02-23 10:00:00,1307.400024
2011-02-23 11:00:00,1307.400024
2011-02-23 12:00:00,1307.400024
2011-02-23 13:00:00,1307.400024
2011-02-23 14:00:00,1307.400024
2011-02-23 15:00:00,1307.400024
2011-02-23 16:00:00,1307.400024
2011-02-23 17:00:00,1307.400024
2011-02-23 18:00:00,1307.400024
2011-02-23 19:00:00,1307.400024
2011-02-23 20:00:00,1307.400024
2011-02-23 21:00:00,1307.400024
2011-02-23 22:00:00,1307.400024
2011-02-23 23:00:00,1307.400024
2011-02-24 00:00:00,1306.099976
2011-02-24 01:00:00,1306.099976
2011-02-24 02:00:00,1306.099976
2011-02-24 03:00:00,1306.099976
2011-02-24 04:00:00,1306.099976
2011-02-24 05:00:00,1306.099976
2011-02-24 06:00:00,1306.099976
2011-02-24 07:00:00,1306.099976
2011-02-24 08:00:00,1306.099976
2011-02-24 09:00:00,1306.099976
2011-02-24 10:00:00,1306.099976
2011-02-24 11:00:00,1306.099976
2011-02-24 12:00:00,1306.099976
2011-02-24 13:00:00,1306.099976
2011-02-24 14:00:00,1306.099976
2011-02-24 15:00:00,1306.099976
2011-02-24 16:00:00,1306.099976
2011-02-24 17:00:00,1306.099976
2011-02-24 18:00:00,1306.099976
2011-02-24 19:00:00,1306.099976
2011-02-24 20:00:00,1306.099976
2011-02-24 21:00:00,1306.099976
2011-02-24 22:00:00,1306.099976
2011-02-24 23:00:00,1306.099976
2011-02-25 00:00:00,1319.880005
2011-02-25 01:00:00,1319.880005
2011-02-25 02:00:00,1319.880005
2011-02-25 03:00:00,1319.880005
2011-02-25 04:00:00,1319.880005
2011-02-25 05:00:00,1319.880005
2011-02-25 06:00:00,1319.880005
2011-02-25 07:00:00,1319.880005
2011-02-25 08:00:00,1319.880005
2011-02-25 09:00:00,1319.880005
2011-02-25 10:00:00,1319.880005
2011-02-25 11:00:00,1319.880005
2011-02-25 12:00:00,1319.880005
2011-02-25 13:00:00,1319.880005
2011-02-25 14:00:00,1319.880005
2011-02-25 15:00:00,1319.880005
2011-02-25 16:00:00,1319.880005
2011-02-25 17:00:00,1319.880005
2011-02-25 18:00:00,1319.880005
2011-02-25 19:00:00,1319.880005
2011-02-25 20:00:00,1319.880005
2011-02-25 21:00:00,1319.880005
2011-02-27 22:00:00,1319.880005
2011-02-27 23:00:00,1319.880005
2011-02-28 00:00:00,1327.219971
2011-02-28 01:00:00,1327.219971
2011-02-28 02:00:00,1327.219971
2011-02-28 03:00:00,1327.219971
2011-02-28 04:00:00,1327.219971
2011-02-28 05:00:00,1327.219971
2011-02-28 06:00:00,1327.219971
2011-02-28 07:00:00,1327.219971
2011-02-28 08:00:00,1327.219971
2011-02-28 09:00:00,1327.219971
2011-02-28 10:00:00,1327.219971
2011-02-28 11:00:00,1327.219971
2011-02-28 12:00:00,1327.219971
2011-02-28 13:00:00,1327.219971
2011-02-28 14:00:00,1327.219971
2011-02-28 15:00:00,1327.219971
2011-02-28 16:00:00,1327.219971
2011-02-28 17:00:00,1327.219971
2011-02-28 18:00:00,1327.219971
2011-02-28 19:00:00,1327.219971
2011-02-28 20:00:00,1327.219971
2011-02-28 21:00:00,1327.219971
2011-02-28 22:00:00,1327.219971
2011-02-28 23:00:00,1327.219971
2011-03-01 00:00:00,1306.329956
2011-03-01 01:00:00,1306.329956
2011-03-01 02:00:00,1306.329956
2011-03-01 03:00:00,1306.329956
2011-03-01 04:00:00,1306.329956
2011-03-01 05:00:00,1306.329956
2011-03-01 06:00:00,1306.329956
2011-03-01 07:00:00,1306.329956
2011-03-01 08:00:00,1306.329956
2011-03-01 09:00:00,1306.329956
2011-03-01 10:00:00,1306.329956
2011-03-01 11:00:00,1306.329956
2011-03-01 12:00:00,1306.329956
2011-03-01 13:00:00,1306.329956
2011-03-01 14:00:00,1306.329956
2011-03-01 15:00:00,1306.329956
2011-03-01 16:00:00,1306.329956
2011-03-01 17:00:00,1306.329956
2011-03-01 18:00:00,1306.329956
2011-03-01 19:00:00,1306.329956
2011-03-01 20:00:00,1306.329956
2011-03-01 21:00:00,1306.329956
2011-03-01 22:00:00,1306.329956
2011-03-01 23:00:00,1306.329956
2011-03-02 00:00:00,1308.439941
2011-03-02 01:00:00,1308.439941
2011-03-02 02:00:00,1308.439941
2011-03-02 03:00:00,1308.439941
2011-03-02 04:00:00,1308.439941
2011-03-02 05:00:00,1308.439941
2011-03-02 06:00:00,1308.439941
2011-03-02 07:00:00,1308.439941
2011-03-02 08:00:00,1308.439941
2011-03-02 09:00:00,1308.439941
2011-03-02 10:00:00,1308.439941
2011-03-02 11:00:00,1308.439941
2011-03-02 12:00:00,1308.439941
2011-03-02 13:00:00,1308.439941
2011-03-02 14:00:00,1308.439941
2011-03-02 15:00:00,1308.439941
2011-03-02 16:00:00,1308.439941
2011-03-02 17:00:00,1308.439941
2011-03-02 18:00:00,1308.439941
2011-03-02 19:00:00,1308.439941
2011-03-02 20:00:00,1308.439941
2011-03-02 21:00:00,1308.439941
2011-03-02 22:00:00,1308.439941
2011-03-02 23:00:00,1308.439941
2011-03-03 00:00:00,1330.969971
2011-03-03 01:00:00,1330.969971
2011-03-03 02:00:00,1330.969971
2011-03-03 03:00:00,1330.969971
2011-03-03 04:00:00,1330.969971
2011-03-03 05:00:00,1330.969971
2011-03-03 06:00:00,1330.969971
2011-03-03 07:00:00,1330.969971
2011-03-03 08:00:00,1330.969971
2011-03-03 09:00:00,1330.969971
2011-03-03 10:00:00,1330.969971
2011-03-03 11:00:00,1330.969971
2011-03-03 12:00:00,1330.969971
2011-03-03 13:00:00,1330.969971
2011-03-03 14:00:00,1330.969971
2011-03-03 15:00:00,1330.969971
2011-03-03 16:00:00,1330.969971
2011-03-03 17:00:00,1330.969971
2011-03-03 18:00:00,1330.969971
2011-03-03 19:00:00,1330.969971
2011-03-03 20:00:00,1330.969971
2011-03-03 21:00:00,1330.969971
2011-03-03 22:00:00,1330.969971
2011-03-03 23:00:00,1330.969971
2011-03-04 00:00:00,1321.150024
2011-03-04 01:00:00,1321.150024
2011-03-04 02:00:00,1321.150024
2011-03-04 03:00:00,1321.150024
2011-03-04 04:00:00,1321.150024
2011-03-04 05:00:00,1321.150024
2011-03-04 06:00:00,1321.150024
2011-03-04 07:00:00,1321.150024
2011-03-04 08:00:00,1321.150024
2011-03-04 09:00:00,1321.150024
2011-03-04 10:00:00,1321.150024
2011-03-04 11:00:00,1321.150024
2011-03-04 12:00:00,1321.150024
2011-03-04 13:00:00,1321.150024
2011-03-04 14:00:00,1321.150024
2011-03-04 15:00:00,1321.150024
2011-03-04 16:00:00,1321.150024
2011-03-04 17:00:00,1321.150024
2011-03-04 18:00:00,1321.150024
2011-03-04 19:00:00,1321.150024
2011-03-04 20:00:00,1321.150024
2011-03-04 21:00:00,1321.150024
2011-03-06 22:00:00,1321.150024
2011-03-06 23:00:00,1321.150024
2011-03-07 00:00:00,1310.130005
2011-03-07 01:00:00,1310.130005
2011-03-07 02:00:00,1310.130005
2011-03-07 03:00:00,1310.130005
2011-03-07 04:00:00,1310.130005
2011-03-07 05:00:00,1310.130005
2011-03-07 06:00:00,1310.130005
2011-03-07 07:00:00,1310.130005
2011-03-07 08:00:00,1310.130005
2011-03-07 09:00:00,1310.130005
2011-03-07 10:00:00,1310.130005
2011-03-07 11:00:00,1310.130005
2011-03-07 12:00:00,1310.130005
2011-03-07 13:00:00,1310.130005
2011-03-07 14:00:00,1310.130005
2011-03-07 15:00:00,1310.130005
2011-03-07 16:00:00,1310.130005
2011-03-07 17:00:00,1310.130005
2011-03-07 18:00:00,1310.130005
2011-03-07 19:00:00,1310.130005
2011-03-07 20:00:00,1310.130005
2011-03-07 21:00:00,1310.130005
2011-03-07 22:00:00,1310.130005
2011-03-07 23:00:00,1310.130005
2011-03-08 00:00:00,1321.819946
2011-03-08 01:00:00,1321.819946
2011-03-08 02:00:00,1321.819946
2011-03-08 03:00:00,1321.819946
2011-03-08 04:00:00,1321.819946
2011-03-08 05:00:00,1321.819946
2011-03-08 06:00:00,1321.819946
2011-03-08 07:00:00,1321.819946
2011-03-08 08:00:00,1321.819946
2011-03-08 09:00:00,1321.819946
2011-03-08 10:00:00,1321.819946
2011-03-08 11:00:00,1321.819946
2011-03-08 12:00:00,1321.819946
2011-03-08 13:00:00,1321.819946
2011-03-08 14:00:00,1321.819946
2011-03-08 15:00:00,1321.819946
2011-03-08 16:00:00,1321.819946
2011-03-08 17:00:00,1321.819946
2011-03-08 18:00:00,1321.819946
2011-03-08 19:00:00,1321.819946
2011-03-08 20:00:00,1321.819946
2011-03-08 21:00:00,1321.819946
2011-03-08 22:00:00,1321.819946
2011-03-08 23:00:00,1321.819946
2011-03-09 00:00:00,1320.02002
2011-03-09 01:00:00,1320.02002
2011-03-09 02:00:00,1320.02002
2011-03-09 03:00:00,1320.02002
2011-03-09 04:00:00,1320.02002
2011-03-09 05:00:00,1320.02002
2011-03-09 06:00:00,1320.02002
2011-03-09 07:00:00,1320.02002
2011-03-09 08:00:00,1320.02002
2011-03-09 09:00:00,1320.02002
2011-03-09 10:00:00,1320.02002
2011-03-09 11:00:00,1320.02002
2011-03-09 12:00:00,1320.02002
2011-03-09 13:00:00,1320.02002
2011-03-09 14:00:00,1320.02002
2011-03-09 15:00:00,1320.02002
2011-03-09 16:00:00,1320.02002
2011-03-09 17:00:00,1320.02002
2011-03-09 18:00:00,1320.02002
2011-03-09 19:00:00,1320.02002
2011-03-09 20:00:00,1320.02002
2011-03-09 21:00:00,1320.02002
2011-03-09 22:00:00,1320.02002
2011-03-09 23:00:00,1320.02002
2011-03-10 00:00:00,1295.109985
2011-03-10 01:00:00,1295.109985
2011-03-10 02:00:00,1295.109985
2011-03-10 03:00:00,1295.109985
2011-03-10 04:00:00,1295.109985
2011-03-10 05:00:00,1295.109985
2011-03-10 06:00:00,1295.109985
2011-03-10 07:00:00,1295.109985
2011-03-10 08:00:00,1295.109985
2011-03-10 09:00:00,1295.109985
2011-03-10 10:00:00,1295.109985
2011-03-10 11:00:00,1295.109985
2011-03-10 12:00:00,1295.109985
2011-03-10 13:00:00,1295.109985
2011-03-10 14:00:00,1295.109985
2011-03-10 15:00:00,1295.109985
2011-03-10 16:00:00,1295.109985
2011-03-10 17:00:00,1295.109985
2011-03-10 18:00:00,1295.109985
2011-03-10 19:00:00,1295.109985
2011-03-10 20:00:00,1295.109985
2011-03-10 21:00:00,1295.109985
2011-03-10 22:00:00,1295.109985
2011-03-10 23:00:00,1295.109985
2011-03-11 00:00:00,1304.280029
2011-03-11 01:00:00,1304.280029
2011-03-11 02:00:00,1304.280029
2011-03-11 03:00:00,1304.280029
2011-03-11 04:00:00,1304.280029
2011-03-11 05:00:00,1304.280029
2011-03-11 06:00:00,1304.280029
2011-03-11 07:00:00,1304.280029
2011-03-11 08:00:00,1304.280029
2011-03-11 09:00:00,1304.280029
2011-03-11 10:00:00,1304.280029
2011-03-11 11:00:00,1304.280029
2011-03-11 12:00:00,1304.280029
2011-03-11 13:00:00,1304.280029
2011-03-11 14:00:00,1304.280029
2011-03-11 15:00:00,1304.280029
2011-03-11 16:00:00,1304.280029
2011-03-11 17:00:00,1304.280029
2011-03-11 18:00:00,1304.280029
2011-03-11 19:00:00,1304.280029
2011-03-11 20:00:00,1304.280029
2011-03-11 21:00:00,1304.280029
2011-03-13 21:00:00,1304.280029
2011-03-13 22:00:00,1304.280029
2011-03-13 23:00:00,1304.280029
2011-03-14 00:00:00,1296.390015
2011-03-14 01:00:00,1296.390015
2011-03-14 02:00:00,1296.390015
2011-03-14 03:00:00,1296.390015
2011-03-14 04:00:00,1296.390015
2011-03-14 05:00:00,1296.390015
2011-03-14 06:00:00,1296.390015
2011-03-14 07:00:00,1296.390015
2011-03-14 08:00:00,1296.390015
2011-03-14 09:00:00,1296.390015
2011-03-14 10:00:00,1296.390015
2011-03-14 11:00:00,1296.390015
2011-03-14 12:00:00,1296.390015
2011-03-14 13:00:00,1296.390015
2011-03-14 14:00:00,1296.390015
2011-03-14 15:00:00,1296.390015
2011-03-14 16:00:00,1296.390015
2011-03-14 17:00:00,1296.390015
2011-03-14 18:00:00,1296.390015
2011-03-14 19:00:00,1296.390015
2011-03-14 20:00:00,1296.390015
2011-03-14 21:00:00,1296.390015
2011-03-14 22:00:00,1296.390015
2011-03-14 23:00:00,1296.390015
2011-03-15 00:00:00,1281.869995
2011-03-15 01:00:00,1281.869995
2011-03-15 02:00:00,1281.869995
2011-03-15 03:00:00,1281.869995
2011-03-15 04:00:00,1281.869995
2011-03-15 05:00:00,1281.869995
2011-03-15 06:00:00,1281.869995
2011-03-15 07:00:00,1281.869995
2011-03-15 08:00:00,1281.869995
2011-03-15 09:00:00,1281.869995
2011-03-15 10:00:00,1281.869995
2011-03-15 11:00:00,1281.869995
2011-03-15 12:00:00,1281.869995
2011-03-15 13:00:00,1281.869995
2011-03-15 14:00:00,1281.869995
2011-03-15 15:00:00,1281.869995
2011-03-15 16:00:00,1281.869995
2011-03-15 17:00:00,1281.869995
2011-03-15 18:00:00,1281.869995
2011-03-15 19:00:00,1281.869995
2011-03-15 20:00:00,1281.869995
2011-03-15 21:00:00,1281.869995
2011-03-15 22:00:00,1281.869995
2011-03-15 23:00:00,1281.869995
2011-03-16 00:00:00,1256.880005
2011-03-16 01:00:00,1256.880005
2011-03-16 02:00:00,1256.880005
2011-03-16 03:00:00,1256.880005
2011-03-16 04:00:00,1256.880005
2011-03-16 05:00:00,1256.880005
2011-03-16 06:00:00,1256.880005
2011-03-16 07:00:00,1256.880005
2011-03-16 08:00:00,1256.880005
2011-03-16 09:00:00,1256.880005
2011-03-16 10:00:00,1256.880005
2011-03-16 11:00:00,1256.880005
2011-03-16 12:00:00,1256.880005
2011-03-16 13:00:00,1256.880005
2011-03-16 14:00:00,1256.880005
2011-03-16 15:00:00,1256.880005
2011-03-16 16:00:00,1256.880005
2011-03-16 17:00:00,1256.880005
2011-03-16 18:00:00,1256.880005
2011-03-16 19:00:00,1256.880005
2011-03-16 20:00:00,1256.880005
2011-03-16 21:00:00,1256.880005
2011-03-16 22:00:00,1256.880005
2011-03-16 23:00:00,1256.880005
2011-03-17 00:00:00,1273.719971
2011-03-17 01:00:00,1273.719971
2011-03-17 02:00:00,1273.719971
2011-03-17 03:00:00,1273.719971
2011-03-17 04:00:00,1273.719971
2011-03-17 05:00:00,1273.719971
2011-03-17 06:00:00,1273.719971
2011-03-17 07:00:00,1273.719971
2011-03-17 08:00:00,1273.719971
2011-03-17 09:00:00,1273.719971
2011-03-17 10:00:00,1273.719971
2011-03-17 11:00:00,1273.719971
2011-03-17 12:00:00,1273.719971
2011-03-17 13:00:00,1273.719971
2011-03-17 14:00:00,1273.719971
2011-03-17 15:00:00,1273.719971
2011-03-17 16:00:00,1273.719971
2011-03-17 17:00:00,1273.719971
2011-03-17 18:00:00,1273.719971
2011-03-17 19:00:00,1273.719971
2011-03-17 20:00:00,1273.719971
2011-03-17 21:00:00,1273.719971
2011-03-17 22:00:00,1273.719971
2011-03-17 23:00:00,1273.719971
2011-03-18 00:00:00,1279.209961
2011-03-18 01:00:00,1279.209961
2011-03-18 02:00:00,1279.209961
2011-03-18 03:00:00,1279.209961
2011-03-18 04:00:00,1279.209961
2011-03-18 05:00:00,1279.209961
2011-03-18 06:00:00,1279.209961
2011-03-18 07:00:00,1279.209961
2011-03-18 08:00:00,1279.209961
2011-03-18 09:00:00,1279.209961
2011-03-18 10:00:00,1279.209961
2011-03-18 11:00:00,1279.209961
2011-03-18 12:00:00,1279.209961
2011-03-18 13:00:00,1279.209961
2011-03-18 14:00:00,1279.209961
2011-03-18 15:00:00,1279.209961
2011-03-18 16:00:00,1279.209961
2011-03-18 17:00:00,1279.209961
2011-03-18 18:00:00,1279.209961
2011-03-18 19:00:00,1279.209961
2011-03-18 20:00:00,1279.209961
2011-03-20 21:00:00,1279.209961
2011-03-20 22:00:00,1279.209961
2011-03-20 23:00:00,1279.209961
2011-03-21 00:00:00,1298.380005
2011-03-21 01:00:00,1298.380005
2011-03-21 02:00:00,1298.380005
2011-03-21 03:00:00,1298.380005
2011-03-21 04:00:00,1298.380005
2011-03-21 05:00:00,1298.380005
2011-03-21 06:00:00,1298.380005
2011-03-21 07:00:00,1298.380005
2011-03-21 08:00:00,1298.380005
2011-03-21 09:00:00,1298.380005
2011-03-21 10:00:00,1298.380005
2011-03-21 11:00:00,1298.380005
2011-03-21 12:00:00,1298.380005
2011-03-21 13:00:00,1298.380005
2011-03-21 14:00:00,1298.380005
2011-03-21 15:00:00,1298.380005
2011-03-21 16:00:00,1298.380005
2011-03-21 17:00:00,1298.380005
2011-03-21 18:00:00,1298.380005
2011-03-21 19:00:00,1298.380005
2011-03-21 20:00:00,1298.380005
2011-03-21 21:00:00,1298.380005
2011-03-21 22:00:00,1298.380005
2011-03-21 23:00:00,1298.380005
2011-03-22 00:00:00,1293.77002
2011-03-22 01:00:00,1293.77002
2011-03-22 02:00:00,1293.77002
2011-03-22 03:00:00,1293.77002
2011-03-22 04:00:00,1293.77002
2011-03-22 05:00:00,1293.77002
2011-03-22 06:00:00,1293.77002
2011-03-22 07:00:00,1293.77002
2011-03-22 08:00:00,1293.77002
2011-03-22 09:00:00,1293.77002
2011-03-22 10:00:00,1293.77002
2011-03-22 11:00:00,1293.77002
2011-03-22 12:00:00,1293.77002
2011-03-22 13:00:00,1293.77002
2011-03-22 14:00:00,1293.77002
2011-03-22 15:00:00,1293.77002
2011-03-22 16:00:00,1293.77002
2011-03-22 17:00:00,1293.77002
2011-03-22 18:00:00,1293.77002
2011-03-22 19:00:00,1293.77002
2011-03-22 20:00:00,1293.77002
2011-03-22 21:00:00,1293.77002
2011-03-22 22:00:00,1293.77002
2011-03-22 23:00:00,1293.77002
2011-03-23 00:00:00,1297.540039
2011-03-23 01:00:00,1297.540039
2011-03-23 02:00:00,1297.540039
2011-03-23 03:00:00,1297.540039
2011-03-23 04:00:00,1297.540039
2011-03-23 05:00:00,1297.540039
2011-03-23 06:00:00,1297.540039
2011-03-23 07:00:00,1297.540039
2011-03-23 08:00:00,1297.540039
2011-03-23 09:00:00,1297.540039
2011-03-23 10:00:00,1297.540039
2011-03-23 11:00:00,1297.540039
2011-03-23 12:00:00,1297.540039
2011-03-23 13:00:00,1297.540039
2011-03-23 14:00:00,1297.540039
2011-03-23 15:00:00,1297.540039
2011-03-23 16:00:00,1297.540039
2011-03-23 17:00:00,1297.540039
2011-03-23 18:00:00,1297.540039
2011-03-23 19:00:00,1297.540039
2011-03-23 20:00:00,1297.540039
2011-03-23 21:00:00,1297.540039
2011-03-23 22:00:00,1297.540039
2011-03-23 23:00:00,1297.540039
2011-03-24 00:00:00,1309.660034
2011-03-24 01:00:00,1309.660034
2011-03-24 02:00:00,1309.660034
2011-03-24 03:00:00,1309.660034
2011-03-24 04:00:00,1309.660034
2011-03-24 05:00:00,1309.660034
2011-03-24 06:00:00,1309.660034
2011-03-24 07:00:00,1309.660034
2011-03-24 08:00:00,1309.660034
2011-03-24 09:00:00,1309.660034
2011-03-24 10:00:00,1309.660034
2011-03-24 11:00:00,1309.660034
2011-03-24 12:00:00,1309.660034
2011-03-24 13:00:00,1309.660034
2011-03-24 14:00:00,1309.660034
2011-03-24 15:00:00,1309.660034
2011-03-24 16:00:00,1309.660034
2011-03-24 17:00:00,1309.660034
2011-03-24 18:00:00,1309.660034
2011-03-24 19:00:00,1309.660034
2011-03-24 20:00:00,1309.660034
2011-03-24 21:00:00,1309.660034
2011-03-24 22:00:00,1309.660034
2011-03-24 23:00:00,1309.660034
2011-03-25 00:00:00,1313.800049
2011-03-25 01:00:00,1313.800049
2011-03-25 02:00:00,1313.800049
2011-03-25 03:00:00,1313.800049
2011-03-25 04:00:00,1313.800049
2011-03-25 05:00:00,1313.800049
2011-03-25 06:00:00,1313.800049
2011-03-25 07:00:00,1313.800049
2011-03-25 08:00:00,1313.800049
2011-03-25 09:00:00,1313.800049
2011-03-25 10:00:00,1313.800049
2011-03-25 11:00:00,1313.800049
2011-03-25 12:00:00,1313.800049
2011-03-25 13:00:00,1313.800049
2011-03-25 14:00:00,1313.800049
2011-03-25 15:00:00,1313.800049
2011-03-25 16:00:00,1313.800049
2011-03-25 17:00:00,1313.800049
2011-03-25 18:00:00,1313.800049
2011-03-25 19:00:00,1313.800049
2011-03-25 20:00:00,1313.800049
2011-03-27 21:00:00,1313.800049
2011-03-27 22:00:00,1313.800049
2011-03-27 23:00:00,1313.800049
2011-03-28 00:00:00,1310.189941
2011-03-28 01:00:00,1310.189941
2011-03-28 02:00:00,1310.189941
2011-03-28 03:00:00,1310.189941
2011-03-28 04:00:00,1310.189941
2011-03-28 05:00:00,1310.189941
2011-03-28 06:00:00,1310.189941
2011-03-28 07:00:00,1310.189941
2011-03-28 08:00:00,1310.189941
2011-03-28 09:00:00,1310.189941
2011-03-28 10:00:00,1310.189941
2011-03-28 11:00:00,1310.189941
2011-03-28 12:00:00,1310.189941
2011-03-28 13:00:00,1310.189941
2011-03-28 14:00:00,1310.189941
2011-03-28 15:00:00,1310.189941
2011-03-28 16:00:00,1310.189941
2011-03-28 17:00:00,1310.189941
2011-03-28 18:00:00,1310.189941
2011-03-28 19:00:00,1310.189941
2011-03-28 20:00:00,1310.189941
2011-03-28 21:00:00,1310.189941
2011-03-28 22:00:00,1310.189941
2011-03-28 23:00:00,1310.189941
2011-03-29 00:00:00,1319.439941
2011-03-29 01:00:00,1319.439941
2011-03-29 02:00:00,1319.439941
2011-03-29 03:00:00,1319.439941
2011-03-29 04:00:00,1319.439941
2011-03-29 05:00:00,1319.439941
2011-03-29 06:00:00,1319.439941
2011-03-29 07:00:00,1319.439941
2011-03-29 08:00:00,1319.439941
2011-03-29 09:00:00,1319.439941
2011-03-29 10:00:00,1319.439941
2011-03-29 11:00:00,1319.439941
2011-03-29 12:00:00,1319.439941
2011-03-29 13:00:00,1319.439941
2011-03-29 14:00:00,1319.439941
2011-03-29 15:00:00,1319.439941
2011-03-29 16:00:00,1319.439941
2011-03-29 17:00:00,1319.439941
2011-03-29 18:00:00,1319.439941
2011-03-29 19:00:00,1319.439941
2011-03-29 20:00:00,1319.439941
2011-03-29 21:00:00,1319.439941
2011-03-29 22:00:00,1319.439941
2011-03-29 23:00:00,1319.439941
2011-03-30 00:00:00,1328.26001
2011-03-30 01:00:00,1328.26001
2011-03-30 02:00:00,1328.26001
2011-03-30 03:00:00,1328.26001
2011-03-30 04:00:00,1328.26001
2011-03-30 05:00:00,1328.26001
2011-03-30 06:00:00,1328.26001
2011-03-30 07:00:00,1328.26001
2011-03-30 08:00:00,1328.26001
2011-03-30 09:00:00,1328.26001
2011-03-30 10:00:00,1328.26001
2011-03-30 11:00:00,1328.26001
2011-03-30 12:00:00,1328.26001
2011-03-30 13:00:00,1328.26001
2011-03-30 14:00:00,1328.26001
2011-03-30 15:00:00,1328.26001
2011-03-30 16:00:00,1328.26001
2011-03-30 17:00:00,1328.26001
2011-03-30 18:00:00,1328.26001
2011-03-30 19:00:00,1328.26001
2011-03-30 20:00:00,1328.26001
2011-03-30 21:00:00,1328.26001
2011-03-30 22:00:00,1328.26001
2011-03-30 23:00:00,1328.26001
2011-03-31 00:00:00,1325.829956
2011-03-31 01:00:00,1325.829956
2011-03-31 02:00:00,1325.829956
2011-03-31 03:00:00,1325.829956
2011-03-31 04:00:00,1325.829956
2011-03-31 05:00:00,1325.829956
2011-03-31 06:00:00,1325.829956
2011-03-31 07:00:00,1325.829956
2011-03-31 08:00:00,1325.829956
2011-03-31 09:00:00,1325.829956
2011-03-31 10:00:00,1325.829956
2011-03-31 11:00:00,1325.829956
2011-03-31 12:00:00,1325.829956
2011-03-31 13:00:00,1325.829956
2011-03-31 14:00:00,1325.829956
2011-03-31 15:00:00,1325.829956
2011-03-31 16:00:00,1325.829956
2011-03-31 17:00:00,1325.829956
2011-03-31 18:00:00,1325.829956
2011-03-31 19:00:00,1325.829956
2011-03-31 20:00:00,1325.829956
2011-03-31 21:00:00,1325.829956
2011-03-31 22:00:00,1325.829956
2011-03-31 23:00:00,1325.829956
2011-04-01 00:00:00,1332.410034
2011-04-01 01:00:00,1332.410034
2011-04-01 02:00:00,1332.410034
2011-04-01 03:00:00,1332.410034
2011-04-01 04:00:00,1332.410034
2011-04-01 05:00:00,1332.410034
2011-04-01 06:00:00,1332.410034
2011-04-01 07:00:00,1332.410034
2011-04-01 08:00:00,1332.410034
2011-04-01 09:00:00,1332.410034
2011-04-01 10:00:00,1332.410034
2011-04-01 11:00:00,1332.410034
